datetime,datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-05 13:00:43,2024-01-05 13:00:43,600276.SH,43.79,43.31,43.5,41.28,42.28,37188899.0,1567836015.18,84206.0,42.27,8500.0,42.26,3400.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.28,800.0,42.29,200.0,42.3,1300.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.166,44.516,2972180.0,2006640.0,0.0
2024-01-05 13:00:46,2024-01-05 13:00:46,600276.SH,43.79,43.31,43.5,41.28,42.27,37192199.0,1567975506.18,84213.0,42.27,5200.0,42.26,3800.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,500.0,42.18,1800.0,42.28,900.0,42.29,200.0,42.3,2900.0,42.31,800.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.165,44.514,2968780.0,2008340.0,0.0
2024-01-05 13:00:49,2024-01-05 13:00:49,600276.SH,43.79,43.31,43.5,41.28,42.27,37192199.0,1567975506.18,84213.0,42.27,5300.0,42.26,3800.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.28,3200.0,42.29,200.0,42.3,2900.0,42.31,100.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.165,44.513,2968980.0,2009940.0,0.0
2024-01-05 13:00:52,2024-01-05 13:00:52,600276.SH,43.79,43.31,43.5,41.28,42.27,37199499.0,1568284130.18,84237.0,42.27,3300.0,42.26,5400.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.29,200.0,42.3,2900.0,42.31,100.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,42.39,800.0,41.165,44.516,2968580.0,2006740.0,0.0
2024-01-05 13:00:55,2024-01-05 13:00:55,600276.SH,43.79,43.31,43.5,41.28,42.26,37204199.0,1568482814.18,84262.0,42.26,6200.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.29,200.0,42.3,2900.0,42.31,100.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,42.39,800.0,41.164,44.516,2965980.0,2006840.0,0.0
2024-01-05 13:00:58,2024-01-05 13:00:58,600276.SH,43.79,43.31,43.5,41.28,42.26,37204199.0,1568482814.18,84262.0,42.27,200.0,42.26,6200.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.29,400.0,42.3,2900.0,42.31,100.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,42.39,800.0,41.164,44.516,2966180.0,2007040.0,0.0
2024-01-05 13:01:01,2024-01-05 13:01:01,600276.SH,43.79,43.31,43.5,41.28,42.28,37204399.0,1568491269.18,84264.0,42.27,200.0,42.26,7000.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.28,1700.0,42.29,400.0,42.3,3400.0,42.31,100.0,42.32,1700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.164,44.513,2966980.0,2009240.0,0.0
2024-01-05 13:01:04,2024-01-05 13:01:04,600276.SH,43.79,43.31,43.5,41.28,42.26,37204699.0,1568503949.18,84267.0,42.26,6800.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.28,1800.0,42.29,400.0,42.3,3400.0,42.31,100.0,42.32,3900.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,42.38,400.0,41.164,44.511,2966780.0,2011540.0,0.0
2024-01-05 13:01:07,2024-01-05 13:01:07,600276.SH,43.79,43.31,43.5,41.28,42.26,37204999.0,1568516628.18,84269.0,42.26,6900.0,42.25,11400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99800.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.27,100.0,42.28,1900.0,42.29,1000.0,42.3,3400.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,41.164,44.51,2966880.0,2012340.0,0.0
2024-01-05 13:01:10,2024-01-05 13:01:10,600276.SH,43.79,43.31,43.5,41.28,42.27,37205399.0,1568533536.18,84272.0,42.26,8200.0,42.25,11900.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.27,3500.0,42.28,1900.0,42.29,1000.0,42.3,3400.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,41.165,44.506,2968780.0,2015740.0,0.0
2024-01-05 13:01:13,2024-01-05 13:01:13,600276.SH,43.79,43.31,43.5,41.28,42.26,37207199.0,1568609604.18,84277.0,42.26,6500.0,42.25,11900.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.27,4100.0,42.28,5900.0,42.29,1000.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,41.164,44.501,2967580.0,2020140.0,0.0
2024-01-05 13:01:16,2024-01-05 13:01:16,600276.SH,43.79,43.31,43.5,41.28,42.26,37210899.0,1568765966.18,84297.0,42.26,3000.0,42.25,13400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.27,10000.0,42.28,5900.0,42.29,1000.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,42.37,25700.0,41.164,44.495,2965380.0,2026040.0,0.0
2024-01-05 13:01:19,2024-01-05 13:01:19,600276.SH,43.79,43.31,43.5,41.28,42.26,37214899.0,1568935006.18,84312.0,42.25,13400.0,42.24,3200.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,3300.0,42.27,12400.0,42.28,5900.0,42.29,900.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,41.162,44.489,2962280.0,2031640.0,0.0
2024-01-05 13:01:22,2024-01-05 13:01:22,600276.SH,43.79,43.31,43.5,41.28,42.25,37216499.0,1569002610.18,84316.0,42.25,13000.0,42.24,4400.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,3700.0,42.27,12400.0,42.28,5900.0,42.29,900.0,42.3,2700.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,41.163,44.488,2963080.0,2032840.0,0.0
2024-01-05 13:01:25,2024-01-05 13:01:25,600276.SH,43.79,43.31,43.5,41.28,42.26,37217299.0,1569036416.18,84319.0,42.25,12900.0,42.24,4400.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,5300.0,42.27,12400.0,42.28,5900.0,42.29,700.0,42.3,2700.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,41.163,44.487,2962980.0,2034040.0,0.0
2024-01-05 13:01:28,2024-01-05 13:01:28,600276.SH,43.79,43.31,43.5,41.28,42.26,37218899.0,1569104026.18,84324.0,42.25,12300.0,42.24,4400.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,99900.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,6200.0,42.27,12400.0,42.28,5900.0,42.29,700.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,41.163,44.485,2962480.0,2035540.0,0.0
2024-01-05 13:01:31,2024-01-05 13:01:31,600276.SH,43.79,43.31,43.5,41.28,42.25,37221299.0,1569205437.18,84326.0,42.25,11000.0,42.24,4400.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,100300.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,7700.0,42.27,12100.0,42.28,5900.0,42.29,700.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,2000.0,42.35,1000.0,42.36,800.0,41.162,44.484,2961580.0,2036740.0,0.0
2024-01-05 13:01:34,2024-01-05 13:01:34,600276.SH,43.79,43.31,43.5,41.28,42.25,37221799.0,1569226562.18,84327.0,42.25,10500.0,42.24,4400.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,100300.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,8000.0,42.27,12000.0,42.28,5900.0,42.29,700.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,1500.0,42.35,1000.0,42.36,800.0,41.162,44.485,2961280.0,2035440.0,0.0
2024-01-05 13:01:37,2024-01-05 13:01:37,600276.SH,43.79,43.31,43.5,41.28,42.25,37225999.0,1569404012.18,84347.0,42.25,6500.0,42.24,4400.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,100300.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.26,19800.0,42.27,12000.0,42.28,5900.0,42.29,700.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,1500.0,42.35,1000.0,42.36,800.0,41.161,44.472,2957280.0,2047240.0,0.0
2024-01-05 13:01:40,2024-01-05 13:01:40,600276.SH,43.79,43.31,43.5,41.28,42.25,37233599.0,1569725103.18,84373.0,42.24,3500.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,100300.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.25,2000.0,42.26,57600.0,42.27,10800.0,42.28,5900.0,42.29,700.0,42.3,3200.0,42.31,100.0,42.32,3700.0,42.33,1500.0,42.35,1000.0,41.158,44.431,2949680.0,2086840.0,0.0
2024-01-05 13:01:43,2024-01-05 13:01:43,600276.SH,43.79,43.31,43.5,41.28,42.24,37234799.0,1569775791.18,84376.0,42.24,2300.0,42.23,2200.0,42.22,1900.0,42.21,6600.0,42.2,100300.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.25,3000.0,42.26,57400.0,42.27,10800.0,42.28,5900.0,42.29,700.0,42.3,2700.0,42.31,100.0,42.32,3700.0,42.33,1500.0,42.35,1000.0,41.158,44.43,2950280.0,2087140.0,0.0
2024-01-05 13:01:46,2024-01-05 13:01:46,600276.SH,43.79,43.31,43.5,41.28,42.23,37239999.0,1569995415.18,84388.0,42.23,500.0,42.22,1900.0,42.21,6600.0,42.2,100300.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.25,8300.0,42.26,55400.0,42.27,9600.0,42.28,5900.0,42.29,100.0,42.3,1100.0,42.31,100.0,42.32,3700.0,42.33,1500.0,42.35,1000.0,41.157,44.431,2946580.0,2086540.0,0.0
2024-01-05 13:01:49,2024-01-05 13:01:49,600276.SH,43.79,43.31,43.5,41.28,42.24,37240299.0,1570008087.18,84391.0,42.23,400.0,42.22,1900.0,42.21,6600.0,42.2,100500.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.25,21000.0,42.26,38100.0,42.27,8700.0,42.28,5900.0,42.29,100.0,42.3,1100.0,42.31,100.0,42.32,3700.0,42.33,1500.0,42.35,1000.0,41.157,44.436,2946880.0,2081040.0,0.0
2024-01-05 13:01:52,2024-01-05 13:01:52,600276.SH,43.79,43.31,43.5,41.28,42.21,37243599.0,1570147410.18,84405.0,42.21,5900.0,42.2,100500.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,4800.0,42.24,2600.0,42.25,44000.0,42.26,19200.0,42.27,6300.0,42.28,5900.0,42.29,100.0,42.3,1100.0,42.31,100.0,42.32,3700.0,41.156,44.427,2943980.0,2090140.0,0.0
2024-01-05 13:01:55,2024-01-05 13:01:55,600276.SH,43.79,43.31,43.5,41.28,42.22,37246699.0,1570278266.18,84412.0,42.21,4500.0,42.2,100500.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,4400.0,42.23,2200.0,42.24,3000.0,42.25,49300.0,42.26,16900.0,42.27,6300.0,42.28,1900.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.155,44.427,2942980.0,2087340.0,0.0
2024-01-05 13:01:58,2024-01-05 13:01:58,600276.SH,43.79,43.31,43.5,41.28,42.21,37247399.0,1570307813.18,84416.0,42.21,3800.0,42.2,100500.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,4600.0,42.23,2200.0,42.24,5100.0,42.25,49300.0,42.26,16900.0,42.27,4500.0,42.28,1900.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.155,44.427,2943280.0,2087840.0,0.0
2024-01-05 13:02:01,2024-01-05 13:02:01,600276.SH,43.79,43.31,43.5,41.28,42.21,37247399.0,1570307813.18,84416.0,42.21,3900.0,42.2,100500.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,7400.0,42.23,2200.0,42.24,5100.0,42.25,49300.0,42.26,16900.0,42.27,4100.0,42.28,1900.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.155,44.424,2943680.0,2090240.0,0.0
2024-01-05 13:02:04,2024-01-05 13:02:04,600276.SH,43.79,43.31,43.5,41.28,42.21,37247399.0,1570307813.18,84416.0,42.21,3900.0,42.2,100500.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,7600.0,42.23,2300.0,42.24,5100.0,42.25,49300.0,42.26,8500.0,42.27,4100.0,42.28,1900.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.155,44.433,2943680.0,2082140.0,0.0
2024-01-05 13:02:07,2024-01-05 13:02:07,600276.SH,43.79,43.31,43.5,41.28,42.21,37249099.0,1570379580.18,84420.0,42.21,3800.0,42.2,102100.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,9500.0,42.23,2300.0,42.24,5100.0,42.25,49300.0,42.26,8500.0,42.27,4100.0,42.28,1800.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.156,44.431,2945180.0,2083440.0,0.0
2024-01-05 13:02:10,2024-01-05 13:02:10,600276.SH,43.79,43.31,43.5,41.28,42.21,37251399.0,1570476668.18,84428.0,42.21,2000.0,42.2,102600.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,9300.0,42.23,2300.0,42.24,5100.0,42.25,48700.0,42.26,8500.0,42.27,3500.0,42.28,1800.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.156,44.433,2935680.0,2081840.0,0.0
2024-01-05 13:02:13,2024-01-05 13:02:13,600276.SH,43.79,43.31,43.5,41.28,42.21,37252099.0,1570506215.18,84431.0,42.21,2100.0,42.2,103100.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2500.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,11000.0,42.23,2300.0,42.24,5100.0,42.25,47600.0,42.26,8500.0,42.27,3300.0,42.28,1800.0,42.29,100.0,42.3,1100.0,42.31,100.0,41.156,44.433,2936580.0,2082240.0,0.0
2024-01-05 13:02:16,2024-01-05 13:02:16,600276.SH,43.79,43.31,43.5,41.28,42.2,37255299.0,1570641285.18,84441.0,42.2,103100.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.11,1400.0,42.22,16600.0,42.23,2300.0,42.24,5100.0,42.25,30100.0,42.26,8500.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,42.31,100.0,41.155,44.448,2934380.0,2067540.0,0.0
2024-01-05 13:02:19,2024-01-05 13:02:19,600276.SH,43.79,43.31,43.5,41.28,42.21,37278999.0,1571641874.18,84506.0,42.21,2100.0,42.2,105000.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,35400.0,42.23,2100.0,42.24,5100.0,42.25,800.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,42.31,100.0,41.157,44.459,2938480.0,2056540.0,0.0
2024-01-05 13:02:22,2024-01-05 13:02:22,600276.SH,43.79,43.31,43.5,41.28,42.22,37282299.0,1571781200.18,84518.0,42.21,3000.0,42.2,105000.0,42.19,600.0,42.18,1800.0,42.17,200.0,42.16,4500.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,43000.0,42.23,2100.0,42.24,5100.0,42.25,800.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,42.31,100.0,41.157,44.451,2940380.0,2064140.0,0.0
2024-01-05 13:02:25,2024-01-05 13:02:25,600276.SH,43.79,43.31,43.5,41.28,42.22,37283899.0,1571848751.18,84525.0,42.21,2900.0,42.2,105100.0,42.19,600.0,42.18,2000.0,42.17,200.0,42.16,4500.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.22,42600.0,42.23,2100.0,42.24,4700.0,42.25,800.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,42.31,100.0,41.157,44.452,2939580.0,2063340.0,0.0
2024-01-05 13:02:28,2024-01-05 13:02:28,600276.SH,43.79,43.31,43.5,41.28,42.2,37362831.0,1575179737.58,84564.0,42.2,30568.0,42.19,600.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.11,1400.0,42.22,42600.0,42.23,2100.0,42.24,4700.0,42.25,800.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,42.32,3700.0,41.129,44.452,2862348.0,2063240.0,0.0
2024-01-05 13:02:31,2024-01-05 13:02:31,600276.SH,43.79,43.31,43.5,41.28,42.2,37365831.0,1575306358.58,84568.0,42.2,28668.0,42.19,600.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.11,1400.0,42.21,400.0,42.22,45800.0,42.23,2100.0,42.24,4700.0,42.25,700.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,41.129,44.448,2859748.0,2066740.0,0.0
2024-01-05 13:02:34,2024-01-05 13:02:34,600276.SH,43.79,43.31,43.5,41.28,42.2,37366831.0,1575348561.58,84572.0,42.2,28368.0,42.19,2100.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.11,1400.0,42.21,10200.0,42.22,46000.0,42.23,2100.0,42.24,4700.0,42.25,700.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,41.129,44.437,2862948.0,2076940.0,0.0
2024-01-05 13:02:37,2024-01-05 13:02:37,600276.SH,43.79,43.31,43.5,41.28,42.21,37369531.0,1575462502.58,84578.0,42.2,25568.0,42.19,2900.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.11,1400.0,42.21,10900.0,42.22,48500.0,42.23,2100.0,42.24,4700.0,42.25,700.0,42.26,8200.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,41.129,44.434,2861048.0,2080340.0,0.0
2024-01-05 13:02:40,2024-01-05 13:02:40,600276.SH,43.79,43.31,43.5,41.28,42.2,37371731.0,1575555342.58,84581.0,42.2,23568.0,42.19,2900.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1500.0,42.11,1400.0,42.21,11000.0,42.22,48500.0,42.23,2100.0,42.24,4700.0,42.25,200.0,42.26,8100.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,41.128,44.435,2859248.0,2079440.0,0.0
2024-01-05 13:02:43,2024-01-05 13:02:43,600276.SH,43.79,43.31,43.5,41.28,42.2,37391099.0,1576372672.18,84612.0,42.2,4600.0,42.19,2900.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2200.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.21,11000.0,42.22,48500.0,42.23,2700.0,42.24,4700.0,42.25,200.0,42.26,8100.0,42.27,3300.0,42.28,100.0,42.29,100.0,42.3,400.0,41.121,44.434,2841580.0,2079840.0,0.0
2024-01-05 13:02:46,2024-01-05 13:02:46,600276.SH,43.79,43.31,43.5,41.28,42.2,37396399.0,1576596330.18,84639.0,42.19,2700.0,42.18,2000.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.2,1700.0,42.21,11100.0,42.22,48400.0,42.23,4200.0,42.24,4700.0,42.25,200.0,42.26,8100.0,42.27,3300.0,42.28,100.0,42.29,100.0,41.12,44.431,2837080.0,2083140.0,0.0
2024-01-05 13:02:49,2024-01-05 13:02:49,600276.SH,43.79,43.31,43.5,41.28,42.19,37399299.0,1576718682.18,84648.0,42.18,2500.0,42.17,200.0,42.16,4700.0,42.15,2400.0,42.14,2500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.19,500.0,42.2,5100.0,42.21,11000.0,42.22,48400.0,42.23,4200.0,42.24,4700.0,42.25,200.0,42.26,8100.0,42.27,3300.0,42.28,100.0,41.119,44.427,2834880.0,2086940.0,0.0
2024-01-05 13:02:52,2024-01-05 13:02:52,600276.SH,43.79,43.31,43.5,41.28,42.16,37403699.0,1576904254.18,84664.0,42.16,3800.0,42.15,2400.0,42.14,2500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.17,200.0,42.18,2300.0,42.19,1500.0,42.2,1900.0,42.21,11000.0,42.22,47400.0,42.23,2200.0,42.24,4700.0,42.25,200.0,42.26,8100.0,41.117,44.429,2830580.0,2084240.0,0.0
2024-01-05 13:02:55,2024-01-05 13:02:55,600276.SH,43.79,43.31,43.5,41.28,42.17,37408099.0,1577089770.18,84678.0,42.16,700.0,42.15,2400.0,42.14,2500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.17,1100.0,42.18,2300.0,42.19,3100.0,42.2,1700.0,42.21,11000.0,42.22,43700.0,42.23,1600.0,42.24,4700.0,42.25,200.0,42.26,8100.0,41.116,44.433,2827280.0,2080140.0,0.0
2024-01-05 13:02:58,2024-01-05 13:02:58,600276.SH,43.79,43.31,43.5,41.28,42.16,37410799.0,1577203583.18,84689.0,42.15,500.0,42.14,2500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.06,1000.0,42.16,1400.0,42.17,1100.0,42.18,2600.0,42.19,4200.0,42.2,1760.0,42.21,11000.0,42.22,39400.0,42.23,100.0,42.24,2800.0,42.25,200.0,41.116,44.438,2825380.0,2075500.0,0.0
2024-01-05 13:03:01,2024-01-05 13:03:01,600276.SH,43.79,43.31,43.5,41.28,42.16,37413299.0,1577308966.18,84701.0,42.15,1200.0,42.14,4300.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.06,1000.0,42.16,5500.0,42.17,7100.0,42.18,2600.0,42.19,4200.0,42.2,1760.0,42.21,10900.0,42.22,1600.0,42.23,100.0,42.24,2800.0,42.25,200.0,41.116,44.468,2827680.0,2048000.0,0.0
2024-01-05 13:03:04,2024-01-05 13:03:04,600276.SH,43.79,43.31,43.5,41.28,42.15,37416399.0,1577439614.18,84711.0,42.14,4500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.06,1000.0,42.05,7900.0,42.15,2200.0,42.16,30400.0,42.17,7100.0,42.18,2600.0,42.19,4200.0,42.2,1760.0,42.21,10900.0,42.22,400.0,42.23,100.0,42.24,2800.0,41.116,44.439,2826580.0,2073600.0,0.0
2024-01-05 13:03:07,2024-01-05 13:03:07,600276.SH,43.79,43.31,43.5,41.28,42.14,37421899.0,1577671406.18,84723.0,42.14,500.0,42.13,500.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.06,1000.0,42.05,7900.0,42.15,300.0,42.16,30100.0,42.17,4900.0,42.18,4100.0,42.19,4200.0,42.2,1660.0,42.21,10900.0,42.22,400.0,42.23,100.0,42.24,2800.0,41.115,44.442,2822880.0,2070600.0,0.0
2024-01-05 13:03:10,2024-01-05 13:03:10,600276.SH,43.79,43.31,43.5,41.28,42.19,37466599.0,1579556063.18,84822.0,42.18,600.0,42.17,3500.0,42.16,4300.0,42.15,2400.0,42.14,100.0,42.13,1000.0,42.12,1600.0,42.11,1400.0,42.1,11500.0,42.09,100.0,42.19,2800.0,42.2,1260.0,42.21,10900.0,42.22,100.0,42.23,100.0,42.24,2800.0,42.25,200.0,42.26,8100.0,42.27,1500.0,42.28,100.0,41.119,44.487,2833780.0,2033200.0,0.0
2024-01-05 13:03:13,2024-01-05 13:03:13,600276.SH,43.79,43.31,43.5,41.28,42.18,37477699.0,1580024366.18,84857.0,42.16,3800.0,42.15,2400.0,42.14,100.0,42.13,1000.0,42.12,1600.0,42.11,1900.0,42.1,11500.0,42.09,100.0,42.08,3600.0,42.07,4000.0,42.17,1800.0,42.18,1000.0,42.2,560.0,42.21,10900.0,42.22,100.0,42.23,100.0,42.24,2800.0,42.25,200.0,42.26,8100.0,42.27,1500.0,41.117,44.488,2829680.0,2032500.0,0.0
