datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 14:25:50.710,000709.SZ,2.55,2600.0,1,2,33686593,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,170000.0,1,2,33687455,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687459,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,200.0,1,2,33687461,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687463,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687465,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687468,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687470,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687472,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687474,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687477,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,800.0,1,2,33687481,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,100.0,1,2,33687485,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,200.0,1,2,33687488,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,200.0,1,2,33687490,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.190,000709.SZ,2.55,200.0,1,2,33687493,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.200,000709.SZ,2.55,900.0,1,2,33687497,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.200,000709.SZ,2.55,1500.0,1,2,33687506,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.200,000709.SZ,2.55,200.0,1,2,33687508,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.200,000709.SZ,2.55,200.0,1,2,33687512,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.200,000709.SZ,2.55,200.0,1,2,33687517,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.200,000709.SZ,2.55,300.0,1,2,33687523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.210,000709.SZ,2.55,200.0,1,2,33687538,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.210,000709.SZ,2.55,200.0,1,2,33687542,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.220,000709.SZ,2.55,200.0,1,2,33687548,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.280,000709.SZ,2.54,100.0,1,2,33687626,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.280,000709.SZ,2.55,700.0,1,2,33687637,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.290,000709.SZ,2.54,100.0,1,2,33687639,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.290,000709.SZ,2.54,100.0,1,2,33687650,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.310,000709.SZ,2.55,200.0,1,2,33687660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.340,000709.SZ,2.54,100.0,1,2,33687719,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.350,000709.SZ,2.55,4000.0,1,2,33687753,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.360,000709.SZ,2.55,200.0,1,2,33687756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.360,000709.SZ,2.55,200.0,1,2,33687762,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.410,000709.SZ,2.55,4000.0,1,2,33687813,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.430,000709.SZ,2.55,4000.0,1,2,33687850,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.480,000709.SZ,2.55,1900.0,1,2,33687954,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.490,000709.SZ,2.54,100.0,1,2,33687978,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.680,000709.SZ,2.55,200.0,1,2,33688370,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.710,000709.SZ,2.55,300.0,1,2,33688412,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.710,000709.SZ,2.55,300.0,1,2,33688423,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.720,000709.SZ,2.55,2300.0,1,2,33688451,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.730,000709.SZ,2.55,200.0,1,2,33688462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.740,000709.SZ,2.55,100.0,1,2,33688523,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.750,000709.SZ,2.55,500.0,1,2,33688533,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.760,000709.SZ,2.55,20000.0,1,2,33688548,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.760,000709.SZ,2.55,100.0,1,2,33688554,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.770,000709.SZ,2.55,200.0,1,2,33688574,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.880,000709.SZ,2.55,100.0,1,2,33688773,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.890,000709.SZ,2.55,100.0,1,2,33688807,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:51.950,000709.SZ,2.55,100.0,1,2,33688943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.060,000709.SZ,2.55,100.0,1,2,33689171,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.070,000709.SZ,2.55,100.0,1,2,33689189,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.140,000709.SZ,2.55,100.0,1,2,33689380,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.170,000709.SZ,2.55,100.0,1,2,33689466,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.210,000709.SZ,2.55,100.0,1,2,33689550,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.230,000709.SZ,2.55,4100.0,1,2,33689571,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.340,000709.SZ,2.55,600.0,1,2,33689808,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.350,000709.SZ,2.55,200.0,1,2,33689824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.360,000709.SZ,2.55,100.0,1,2,33689849,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.440,000709.SZ,2.55,200.0,1,2,33690042,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.570,000709.SZ,2.55,200.0,1,2,33690261,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.570,000709.SZ,2.55,200.0,1,2,33690265,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.570,000709.SZ,2.55,100.0,1,2,33690267,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.660,000709.SZ,2.55,200.0,1,2,33690439,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.730,000709.SZ,2.55,500.0,1,2,33690524,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.840,000709.SZ,2.55,1900.0,1,2,33690717,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.840,000709.SZ,2.55,200.0,1,2,33690719,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.860,000709.SZ,2.55,200.0,1,2,33690763,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.870,000709.SZ,2.55,1000.0,1,2,33690780,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.870,000709.SZ,2.55,900.0,1,2,33690783,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.900,000709.SZ,2.55,200.0,1,2,33690824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.900,000709.SZ,2.55,200.0,1,2,33690833,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.930,000709.SZ,2.55,100.0,1,2,33690869,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.960,000709.SZ,2.55,300.0,1,2,33690912,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.960,000709.SZ,2.55,200.0,1,2,33690925,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.970,000709.SZ,2.55,200.0,1,2,33690954,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.970,000709.SZ,2.55,300.0,1,2,33690959,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.970,000709.SZ,2.55,100.0,1,2,33690962,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.980,000709.SZ,2.55,400.0,1,2,33690972,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.990,000709.SZ,2.55,1900.0,1,2,33690996,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.990,000709.SZ,2.55,200.0,1,2,33690998,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:52.990,000709.SZ,2.55,100.0,1,2,33691004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.030,000709.SZ,2.55,300.0,1,2,33691072,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.040,000709.SZ,2.55,500.0,1,2,33691089,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.050,000709.SZ,2.55,1200.0,1,2,33691093,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.050,000709.SZ,2.55,200.0,1,2,33691096,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.060,000709.SZ,2.55,200.0,1,2,33691115,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.060,000709.SZ,2.55,200.0,1,2,33691119,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.060,000709.SZ,2.55,17400.0,1,2,33691121,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.070,000709.SZ,2.55,200.0,1,2,33691125,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.080,000709.SZ,2.55,600.0,1,2,33691140,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.100,000709.SZ,2.55,300.0,1,2,33691184,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.120,000709.SZ,2.55,200.0,1,2,33691221,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.150,000709.SZ,2.55,200.0,1,2,33691286,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.150,000709.SZ,2.55,700.0,1,2,33691295,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.150,000709.SZ,2.55,200.0,1,2,33691297,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.310,000709.SZ,2.54,200.0,1,2,33691536,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.360,000709.SZ,2.55,10000.0,1,2,33691628,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.460,000709.SZ,2.57,700.0,1,2,33691790,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.470,000709.SZ,2.55,300.0,1,2,33691807,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.480,000709.SZ,2.55,200.0,1,2,33691813,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.540,000709.SZ,2.54,5000.0,1,2,33691919,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.550,000709.SZ,2.55,200.0,1,2,33691939,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.700,000709.SZ,2.55,200.0,1,2,33692117,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.720,000709.SZ,2.55,100.0,1,2,33692178,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.770,000709.SZ,2.55,800.0,1,2,33692258,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.810,000709.SZ,2.55,500.0,1,2,33692318,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:53.890,000709.SZ,2.55,200.0,1,2,33692435,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.000,000709.SZ,2.55,100.0,1,2,33692585,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.010,000709.SZ,2.55,100.0,1,2,33692611,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.040,000709.SZ,2.55,200.0,1,2,33692660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.050,000709.SZ,2.55,400.0,1,2,33692689,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.070,000709.SZ,2.55,200.0,1,2,33692702,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.210,000709.SZ,2.55,200.0,1,2,33693008,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.280,000709.SZ,2.55,100.0,1,2,33693095,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.290,000709.SZ,2.55,3100.0,1,2,33693116,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.390,000709.SZ,2.55,200.0,1,2,33693242,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.440,000709.SZ,2.55,900.0,1,2,33693305,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.700,000709.SZ,2.55,200.0,1,2,33693817,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.700,000709.SZ,2.55,200.0,1,2,33693819,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.700,000709.SZ,2.55,900.0,1,2,33693821,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.700,000709.SZ,2.55,500.0,1,2,33693823,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.720,000709.SZ,2.55,900.0,1,2,33693863,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.720,000709.SZ,2.55,200.0,1,2,33693865,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.770,000709.SZ,2.55,100.0,1,2,33693976,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.770,000709.SZ,2.55,1700.0,1,2,33693987,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.790,000709.SZ,2.55,100.0,1,2,33694037,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.800,000709.SZ,2.55,300.0,1,2,33694068,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.930,000709.SZ,2.55,300.0,1,2,33694413,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.980,000709.SZ,2.55,200.0,1,2,33694567,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:54.990,000709.SZ,2.55,200.0,1,2,33694570,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.010,000709.SZ,2.55,700.0,1,2,33694604,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.090,000709.SZ,2.55,200.0,1,2,33694756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.320,000709.SZ,2.55,200.0,1,2,33695297,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.340,000709.SZ,2.55,300.0,1,2,33695322,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.410,000709.SZ,2.55,200.0,1,2,33695547,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.450,000709.SZ,2.55,900.0,1,2,33695596,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.450,000709.SZ,2.55,200.0,1,2,33695598,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.480,000709.SZ,2.55,400.0,1,2,33695671,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.490,000709.SZ,2.55,300.0,1,2,33695692,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.570,000709.SZ,2.55,1200.0,1,2,33695882,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.580,000709.SZ,2.55,200.0,1,2,33695887,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.610,000709.SZ,2.55,600.0,1,2,33695976,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.620,000709.SZ,2.55,300.0,1,2,33695997,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.630,000709.SZ,2.55,100.0,1,2,33696037,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.740,000709.SZ,2.55,200.0,1,2,33696259,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.800,000709.SZ,2.55,100.0,1,2,33696347,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.910,000709.SZ,2.55,200.0,1,2,33696551,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:55.920,000709.SZ,2.55,100.0,1,2,33696564,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:56.030,000709.SZ,2.55,100.0,1,2,33696752,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:56.030,000709.SZ,2.55,400.0,1,2,33696760,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:56.040,000709.SZ,2.55,200.0,1,2,33696773,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:56.370,000709.SZ,2.54,1100.0,1,2,33697637,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:56.670,000709.SZ,2.55,300.0,1,2,33698515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.020,000709.SZ,2.55,100.0,1,2,33699059,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.030,000709.SZ,2.55,200.0,1,2,33699093,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.060,000709.SZ,2.55,100.0,1,2,33699120,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.060,000709.SZ,2.55,100.0,1,2,33699123,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.060,000709.SZ,2.55,100.0,1,2,33699129,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.060,000709.SZ,2.55,100.0,1,2,33699132,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.070,000709.SZ,2.55,200.0,1,2,33699143,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.170,000709.SZ,2.55,200.0,1,2,33699360,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.300,000709.SZ,2.54,10000.0,1,2,33699564,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.360,000709.SZ,2.55,200.0,1,2,33699663,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.370,000709.SZ,2.55,200.0,1,2,33699675,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.700,000709.SZ,2.6,500.0,1,2,33700195,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:57.780,000709.SZ,2.55,200.0,1,2,33700365,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:58.010,000709.SZ,2.55,200.0,1,2,33700944,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:58.020,000709.SZ,2.55,200.0,1,2,33700962,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:58.200,000709.SZ,2.55,100.0,1,2,33701518,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:58.430,000709.SZ,2.55,100.0,1,2,33702198,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:58.760,000709.SZ,2.55,200.0,1,2,33702951,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:58.850,000709.SZ,2.55,2600.0,-1,2,33703060,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:59.460,000709.SZ,2.57,700.0,1,2,33704090,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:59.480,000709.SZ,2.54,200.0,1,2,33704126,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:59.490,000709.SZ,2.55,200.0,1,2,33704133,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:25:59.680,000709.SZ,2.54,100.0,1,2,33704476,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.450,000709.SZ,2.54,8900.0,1,2,33705884,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.490,000709.SZ,2.54,100.0,1,2,33705959,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.540,000709.SZ,2.55,700.0,1,2,33706137,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.620,000709.SZ,2.55,100.0,1,2,33706371,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.620,000709.SZ,2.55,100.0,1,2,33706374,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.690,000709.SZ,2.54,100.0,1,2,33706501,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:00.730,000709.SZ,2.55,1500.0,1,2,33706571,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.280,000709.SZ,2.54,100.0,1,2,33707744,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.370,000709.SZ,2.54,100.0,1,2,33708052,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.520,000709.SZ,2.55,100.0,1,2,33708454,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.720,000709.SZ,0.0,309.0,-1,1,33708814,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.740,000709.SZ,2.54,200.0,1,2,33708864,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.810,000709.SZ,2.54,100.0,1,2,33708976,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:01.880,000709.SZ,2.54,100.0,1,2,33709097,2012,-9223372036854775808,-9223372036854775808
2022-01-07 14:26:02.230,000709.SZ,2.54,200.0,1,2,33710209,2012,-9223372036854775808,-9223372036854775808
