Exchange,Instrument,Time,ChannelNo,OrderNo,Price,Volume,Side,OrderKind,SeqNo,BizIndex
1,000488.SZ,144121090,2011,43040995,32200,1500,1,2,0,0
1,000488.SZ,144122300,2011,43044454,32300,17000,2,2,0,0
1,000488.SZ,144122300,2011,43044472,32200,500,1,2,0,0
1,000488.SZ,144122480,2011,43045018,32200,1200,1,2,0,0
1,000488.SZ,144123140,2011,43046324,32300,1700,1,2,0,0
1,000488.SZ,144124140,2011,43048410,32300,100,1,2,0,0
1,000488.SZ,144124270,2011,43048836,32200,5000,1,2,0,0
1,000488.SZ,144125040,2011,43050936,32400,20000,2,2,0,0
1,000488.SZ,144125050,2011,43050946,32200,500,1,2,0,0
1,000488.SZ,144126520,2011,43054039,32500,2000,2,2,0,0
1,000488.SZ,144126550,2011,43054160,32300,5000,2,2,0,0
1,000488.SZ,144126600,2011,43054223,35600,600,2,1,0,0
1,000488.SZ,144126730,2011,43054636,31500,4500,1,2,0,0
1,000488.SZ,144127160,2011,43055637,32200,500,1,2,0,0
1,000488.SZ,144128310,2011,43058588,31100,451400,1,2,0,0
1,000488.SZ,144129730,2011,43061658,32300,2500,2,2,0,0
1,000488.SZ,144129730,2011,43061668,32200,500,1,2,0,0
1,000488.SZ,144130020,2011,43062219,32300,15000,2,2,0,0
1,000488.SZ,144130340,2011,43063127,32400,3900,2,2,0,0
1,000488.SZ,144130560,2011,43063717,32200,4500,1,2,0,0
1,000488.SZ,144131640,2011,43066141,32100,10700,1,2,0,0
1,000488.SZ,144132790,2011,43068664,32200,500,1,2,0,0
1,000488.SZ,144134430,2011,43072648,32200,200,2,2,0,0
1,000488.SZ,144134480,2011,43073014,32300,33600,2,2,0,0
1,000488.SZ,144135390,2011,43075040,32300,1200,2,2,0,0
1,000488.SZ,144135400,2011,43075045,32200,500,1,2,0,0
1,000488.SZ,144135420,2011,43075076,32200,1500,1,2,0,0
1,000488.SZ,144135460,2011,43075163,32200,100,2,2,0,0
1,000488.SZ,144135460,2011,43075190,32200,1600,2,2,0,0
1,000488.SZ,144135470,2011,43075208,32200,100,2,2,0,0
1,000488.SZ,144136200,2011,43076896,32300,100,2,2,0,0
1,000488.SZ,144136230,2011,43077055,32200,200,2,2,0,0
1,000488.SZ,144136240,2011,43077129,32200,200,2,2,0,0
1,000488.SZ,144136240,2011,43077143,32200,100,2,2,0,0
1,000488.SZ,144136250,2011,43077183,32200,100,2,2,0,0
1,000488.SZ,144136260,2011,43077263,32200,100,2,2,0,0
1,000488.SZ,144136270,2011,43077282,32200,100,2,2,0,0
1,000488.SZ,144136470,2011,43077900,32200,1100,1,2,0,0
1,000488.SZ,144136520,2011,43078140,32200,400,2,2,0,0
1,000488.SZ,144136740,2011,43078936,32200,1400,1,2,0,0
1,000488.SZ,144137040,2011,43079546,31700,1500,1,2,0,0
1,000488.SZ,144137250,2011,43080247,32200,100,2,2,0,0
1,000488.SZ,144137250,2011,43080253,32200,200,2,2,0,0
1,000488.SZ,144137250,2011,43080277,32200,100,2,2,0,0
1,000488.SZ,144137250,2011,43080288,32200,200,2,2,0,0
1,000488.SZ,144137260,2011,43080332,32200,100,2,2,0,0
1,000488.SZ,144137260,2011,43080334,32200,100,2,2,0,0
1,000488.SZ,144137840,2011,43081877,32300,2200,2,2,0,0
1,000488.SZ,144139300,2011,43085488,32200,500,1,2,0,0
1,000488.SZ,144139380,2011,43085806,32300,500,2,2,0,0
1,000488.SZ,144139560,2011,43086337,32300,5000,2,2,0,0
1,000488.SZ,144139770,2011,43087432,32200,200,1,2,0,0
1,000488.SZ,144139870,2011,43087713,31400,1000,1,2,0,0
1,000488.SZ,144142510,2011,43094832,32300,100,2,2,0,0
1,000488.SZ,144143680,2011,43098587,32200,500,1,2,0,0
1,000488.SZ,144143910,2011,43099047,32100,200,1,2,0,0
1,000488.SZ,144144740,2011,43100733,32400,5000,2,2,0,0
1,000488.SZ,144146260,2011,43104866,32300,2000,2,2,0,0
1,000488.SZ,144146270,2011,43104877,32200,500,1,2,0,0
1,000488.SZ,144146590,2011,43105755,32300,3500,1,2,0,0
1,000488.SZ,144148150,2011,43109182,32200,500,1,2,0,0
1,000488.SZ,144149950,2011,43113631,32200,23000,2,2,0,0
1,000488.SZ,144150140,2011,43114321,32200,21300,2,2,0,0
1,000488.SZ,144150150,2011,43114359,32200,200,2,2,0,0
1,000488.SZ,144150150,2011,43114361,32200,300,2,2,0,0
1,000488.SZ,144150150,2011,43114363,32200,400,2,2,0,0
1,000488.SZ,144150150,2011,43114365,32200,400,2,2,0,0
1,000488.SZ,144150150,2011,43114367,32200,300,2,2,0,0
1,000488.SZ,144150150,2011,43114369,32200,100,2,2,0,0
1,000488.SZ,144150150,2011,43114371,32200,200,2,2,0,0
1,000488.SZ,144150150,2011,43114382,32200,900,2,2,0,0
1,000488.SZ,144150150,2011,43114384,32200,500,1,2,0,0
1,000488.SZ,144150150,2011,43114396,32200,800,2,2,0,0
1,000488.SZ,144150150,2011,43114398,32200,300,2,2,0,0
1,000488.SZ,144150150,2011,43114400,32200,100,2,2,0,0
1,000488.SZ,144150150,2011,43114402,32200,200,2,2,0,0
1,000488.SZ,144150150,2011,43114404,32200,100,2,2,0,0
1,000488.SZ,144150150,2011,43114407,32200,200,2,2,0,0
1,000488.SZ,144150150,2011,43114409,32200,400,2,2,0,0
1,000488.SZ,144150160,2011,43114418,32200,100,2,2,0,0
1,000488.SZ,144150160,2011,43114421,32200,400,2,2,0,0
1,000488.SZ,144150160,2011,43114430,32200,100,2,2,0,0
1,000488.SZ,144150160,2011,43114434,32200,200,2,2,0,0
1,000488.SZ,144150160,2011,43114437,32200,100,2,2,0,0
1,000488.SZ,144150160,2011,43114439,32200,300,2,2,0,0
1,000488.SZ,144150160,2011,43114441,32200,600,2,2,0,0
1,000488.SZ,144150160,2011,43114443,32200,100,2,2,0,0
1,000488.SZ,144150160,2011,43114447,32200,800,2,2,0,0
1,000488.SZ,144150160,2011,43114449,32200,400,2,2,0,0
1,000488.SZ,144150160,2011,43114451,32200,300,2,2,0,0
1,000488.SZ,144150160,2011,43114453,32200,400,2,2,0,0
1,000488.SZ,144150160,2011,43114455,32200,400,2,2,0,0
1,000488.SZ,144150160,2011,43114458,32200,100,2,2,0,0
1,000488.SZ,144150160,2011,43114460,32200,200,2,2,0,0
1,000488.SZ,144150160,2011,43114462,32200,300,2,2,0,0
1,000488.SZ,144150160,2011,43114464,32200,200,2,2,0,0
1,000488.SZ,144150160,2011,43114466,32200,300,2,2,0,0
1,000488.SZ,144150230,2011,43114706,32300,600,2,2,0,0
1,000488.SZ,144150250,2011,43114844,32200,400,2,2,0,0
1,000488.SZ,144150250,2011,43114852,32200,400,2,2,0,0
1,000488.SZ,144150270,2011,43114920,32200,100,2,2,0,0
1,000488.SZ,144150270,2011,43114922,32300,4500,2,2,0,0
1,000488.SZ,144150270,2011,43114927,32200,400,2,2,0,0
1,000488.SZ,144150270,2011,43114932,32300,300,2,2,0,0
1,000488.SZ,144150270,2011,43114933,32300,100,2,2,0,0
1,000488.SZ,144150280,2011,43114950,32200,300,2,2,0,0
1,000488.SZ,144150280,2011,43114952,32200,100,2,2,0,0
1,000488.SZ,144150280,2011,43114976,32200,400,2,2,0,0
1,000488.SZ,144150280,2011,43114979,32300,3900,2,2,0,0
1,000488.SZ,144150290,2011,43114988,32200,400,2,2,0,0
1,000488.SZ,144150290,2011,43115003,32200,100,2,2,0,0
1,000488.SZ,144151180,2011,43118834,32300,100,2,2,0,0
1,000488.SZ,144151190,2011,43118852,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118857,32200,6800,2,2,0,0
1,000488.SZ,144151190,2011,43118865,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118868,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118870,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118873,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118876,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118878,32200,4800,2,2,0,0
1,000488.SZ,144151190,2011,43118888,32200,2000,2,2,0,0
1,000488.SZ,144151190,2011,43118893,32200,1200,2,2,0,0
1,000488.SZ,144151190,2011,43118902,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118907,32200,600,2,2,0,0
1,000488.SZ,144151190,2011,43118909,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118911,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118913,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118915,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118917,32200,3300,2,2,0,0
1,000488.SZ,144151190,2011,43118919,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118921,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118924,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118926,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118928,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118930,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118934,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118936,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118938,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118940,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118942,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118945,32200,800,2,2,0,0
1,000488.SZ,144151190,2011,43118948,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118951,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118953,32200,900,2,2,0,0
1,000488.SZ,144151190,2011,43118955,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118957,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118959,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118961,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118963,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118965,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118967,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118969,32200,700,2,2,0,0
1,000488.SZ,144151190,2011,43118971,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118973,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118976,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118978,32200,1100,2,2,0,0
1,000488.SZ,144151190,2011,43118981,32300,100,2,2,0,0
1,000488.SZ,144151190,2011,43118982,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118984,32200,600,2,2,0,0
1,000488.SZ,144151190,2011,43118986,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118989,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43118991,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118993,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43118995,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43118997,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43118999,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119001,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119003,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119005,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119008,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119010,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119012,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119014,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43119017,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43119019,32200,600,2,2,0,0
1,000488.SZ,144151190,2011,43119021,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43119023,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119025,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119027,32200,200,1,2,0,0
1,000488.SZ,144151190,2011,43119028,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119032,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119034,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43119038,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43119041,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43119043,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119045,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119047,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119049,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119051,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43119054,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119056,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43119058,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119060,32200,300,2,2,0,0
1,000488.SZ,144151190,2011,43119062,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119064,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119066,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119069,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119071,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119073,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119075,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119077,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119079,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119081,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43119083,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119085,32200,400,2,2,0,0
1,000488.SZ,144151190,2011,43119087,32300,1100,2,2,0,0
1,000488.SZ,144151190,2011,43119089,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119091,32200,200,2,2,0,0
1,000488.SZ,144151190,2011,43119093,32200,100,2,2,0,0
1,000488.SZ,144151190,2011,43119095,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119102,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119132,32200,300,2,2,0,0
1,000488.SZ,144151200,2011,43119134,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119136,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119140,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119142,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119144,32200,2900,2,2,0,0
1,000488.SZ,144151200,2011,43119146,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119148,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119150,32200,600,2,2,0,0
1,000488.SZ,144151200,2011,43119152,32200,600,2,2,0,0
1,000488.SZ,144151200,2011,43119155,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119157,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119159,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119161,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119164,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119167,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119169,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119171,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119173,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119175,32200,900,2,2,0,0
1,000488.SZ,144151200,2011,43119177,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119179,32200,300,2,2,0,0
1,000488.SZ,144151200,2011,43119181,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119183,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119185,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119187,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119189,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119191,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119193,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119198,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119200,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119202,32300,600,2,2,0,0
1,000488.SZ,144151200,2011,43119203,32300,4000,2,2,0,0
1,000488.SZ,144151200,2011,43119204,32200,300,2,2,0,0
1,000488.SZ,144151200,2011,43119206,32200,400,2,2,0,0
1,000488.SZ,144151200,2011,43119222,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119226,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119228,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119230,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119232,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119234,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119236,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119238,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119240,32200,200,2,2,0,0
1,000488.SZ,144151200,2011,43119242,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119244,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119246,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119248,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119251,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119255,32200,300,2,2,0,0
1,000488.SZ,144151200,2011,43119257,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119260,32200,100,2,2,0,0
1,000488.SZ,144151200,2011,43119264,32200,1200,2,2,0,0
1,000488.SZ,144151210,2011,43119287,32200,800,2,2,0,0
1,000488.SZ,144151210,2011,43119289,32200,400,2,2,0,0
1,000488.SZ,144151210,2011,43119291,32200,800,2,2,0,0
1,000488.SZ,144151210,2011,43119313,32200,100,2,2,0,0
1,000488.SZ,144151210,2011,43119315,32200,100,2,2,0,0
1,000488.SZ,144151210,2011,43119317,32200,200,2,2,0,0
1,000488.SZ,144151210,2011,43119320,32200,200,2,2,0,0
1,000488.SZ,144151210,2011,43119323,32200,200,2,2,0,0
1,000488.SZ,144151210,2011,43119325,32200,100,2,2,0,0
1,000488.SZ,144151210,2011,43119327,32200,100,2,2,0,0
1,000488.SZ,144151210,2011,43119329,32200,200,2,2,0,0
1,000488.SZ,144151210,2011,43119331,32300,200,2,2,0,0
1,000488.SZ,144151210,2011,43119333,32200,200,2,2,0,0
1,000488.SZ,144151210,2011,43119335,32200,200,2,2,0,0
1,000488.SZ,144151210,2011,43119355,32200,100,2,2,0,0
1,000488.SZ,144151210,2011,43119357,32200,100,2,2,0,0
1,000488.SZ,144151260,2011,43119637,32200,1100,2,2,0,0
1,000488.SZ,144151260,2011,43119654,32200,100,2,2,0,0
1,000488.SZ,144151260,2011,43119656,32200,200,2,2,0,0
1,000488.SZ,144151260,2011,43119658,32200,100,2,2,0,0
1,000488.SZ,144151260,2011,43119662,32200,400,2,2,0,0
1,000488.SZ,144151260,2011,43119664,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119666,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119668,32200,400,2,2,0,0
1,000488.SZ,144151270,2011,43119670,32200,1500,2,2,0,0
1,000488.SZ,144151270,2011,43119672,32200,300,2,2,0,0
1,000488.SZ,144151270,2011,43119674,32200,500,2,2,0,0
1,000488.SZ,144151270,2011,43119676,32200,800,2,2,0,0
1,000488.SZ,144151270,2011,43119681,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119683,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119685,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119687,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119689,32200,600,2,2,0,0
1,000488.SZ,144151270,2011,43119691,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119695,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119697,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119700,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119702,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119707,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119709,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119711,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119713,32200,300,2,2,0,0
1,000488.SZ,144151270,2011,43119715,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119717,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119719,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119721,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119723,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119725,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119727,32200,1100,2,2,0,0
1,000488.SZ,144151270,2011,43119729,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119731,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119733,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119735,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119737,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119739,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119744,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119746,32200,400,2,2,0,0
1,000488.SZ,144151270,2011,43119749,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119751,32200,1100,2,2,0,0
1,000488.SZ,144151270,2011,43119755,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119758,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119761,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119764,32200,1800,2,2,0,0
1,000488.SZ,144151270,2011,43119767,32200,400,2,2,0,0
1,000488.SZ,144151270,2011,43119769,32200,2100,2,2,0,0
1,000488.SZ,144151270,2011,43119772,32200,2500,2,2,0,0
1,000488.SZ,144151270,2011,43119774,32200,100,2,2,0,0
1,000488.SZ,144151270,2011,43119776,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119778,32200,300,2,2,0,0
1,000488.SZ,144151270,2011,43119780,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119782,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119784,32200,300,2,2,0,0
1,000488.SZ,144151270,2011,43119786,32200,200,2,2,0,0
1,000488.SZ,144151270,2011,43119788,32200,300,2,2,0,0
1,000488.SZ,144151270,2011,43119790,32200,300,2,2,0,0
1,000488.SZ,144151270,2011,43119792,32200,300,2,2,0,0
1,000488.SZ,144151280,2011,43119794,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119796,32200,300,2,2,0,0
1,000488.SZ,144151280,2011,43119798,32200,300,2,2,0,0
1,000488.SZ,144151280,2011,43119801,32200,400,2,2,0,0
1,000488.SZ,144151280,2011,43119803,32200,700,2,2,0,0
1,000488.SZ,144151280,2011,43119805,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119807,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119809,32200,200,2,2,0,0
1,000488.SZ,144151280,2011,43119813,32200,400,2,2,0,0
1,000488.SZ,144151280,2011,43119816,32200,400,2,2,0,0
1,000488.SZ,144151280,2011,43119818,32200,2000,2,2,0,0
1,000488.SZ,144151280,2011,43119823,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119825,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119827,32200,200,2,2,0,0
1,000488.SZ,144151280,2011,43119829,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119831,32200,200,2,2,0,0
1,000488.SZ,144151280,2011,43119833,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119835,32200,200,2,2,0,0
1,000488.SZ,144151280,2011,43119837,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119839,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119841,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119843,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119845,32200,200,2,2,0,0
1,000488.SZ,144151280,2011,43119851,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119853,32200,100,2,2,0,0
1,000488.SZ,144151280,2011,43119857,32200,100,2,2,0,0
1,000488.SZ,144151290,2011,43119863,32200,200,2,2,0,0
1,000488.SZ,144151290,2011,43119878,32200,400,2,2,0,0
1,000488.SZ,144151290,2011,43119890,32200,100,2,2,0,0
1,000488.SZ,144151290,2011,43119909,32200,1000,2,2,0,0
1,000488.SZ,144151460,2011,43120637,32200,1000,2,2,0,0
1,000488.SZ,144151460,2011,43120655,32200,100,2,2,0,0
1,000488.SZ,144151560,2011,43120925,32200,600,1,2,0,0
1,000488.SZ,144151570,2011,43120936,32300,5800,2,2,0,0
1,000488.SZ,144151570,2011,43120937,32300,6000,2,2,0,0
1,000488.SZ,144151570,2011,43120961,32200,100,2,2,0,0
1,000488.SZ,144151570,2011,43120963,32200,100,2,2,0,0
1,000488.SZ,144151570,2011,43120965,32200,100,2,2,0,0
1,000488.SZ,144151590,2011,43121008,32200,200,2,2,0,0
1,000488.SZ,144151590,2011,43121015,32200,300,2,2,0,0
1,000488.SZ,144151590,2011,43121021,32200,600,2,2,0,0
1,000488.SZ,144151780,2011,43121769,32300,5800,2,2,0,0
1,000488.SZ,144151960,2011,43122416,32300,500,2,2,0,0
1,000488.SZ,144151960,2011,43122417,32100,500,1,2,0,0
1,000488.SZ,144152250,2011,43123610,32200,400,2,2,0,0
1,000488.SZ,144152260,2011,43123637,32200,500,1,2,0,0
1,000488.SZ,144152260,2011,43123641,32200,4200,1,2,0,0
1,000488.SZ,144152260,2011,43123655,32200,300,2,2,0,0
1,000488.SZ,144152260,2011,43123657,32200,800,2,2,0,0
1,000488.SZ,144152260,2011,43123659,32200,400,2,2,0,0
1,000488.SZ,144152260,2011,43123664,32200,300,2,2,0,0
1,000488.SZ,144152270,2011,43123671,32300,100,2,2,0,0
1,000488.SZ,144152270,2011,43123673,32200,400,2,2,0,0
1,000488.SZ,144152270,2011,43123675,32200,400,2,2,0,0
1,000488.SZ,144152270,2011,43123678,32200,100,2,2,0,0
1,000488.SZ,144152270,2011,43123680,32200,2400,2,2,0,0
1,000488.SZ,144152270,2011,43123683,32200,200,2,2,0,0
1,000488.SZ,144152270,2011,43123685,32200,300,2,2,0,0
1,000488.SZ,144152270,2011,43123687,32200,400,2,2,0,0
1,000488.SZ,144152270,2011,43123689,32200,1600,2,2,0,0
1,000488.SZ,144152270,2011,43123692,32200,300,2,2,0,0
1,000488.SZ,144152270,2011,43123695,32200,800,2,2,0,0
1,000488.SZ,144152270,2011,43123713,32200,500,2,2,0,0
1,000488.SZ,144152270,2011,43123716,32200,400,2,2,0,0
1,000488.SZ,144152280,2011,43123734,32200,600,2,2,0,0
1,000488.SZ,144152280,2011,43123749,32200,700,2,2,0,0
1,000488.SZ,144152280,2011,43123751,32200,2400,2,2,0,0
1,000488.SZ,144152280,2011,43123758,32200,2400,2,2,0,0
1,000488.SZ,144152280,2011,43123762,32200,200,2,2,0,0
1,000488.SZ,144152280,2011,43123764,32200,5500,2,2,0,0
1,000488.SZ,144152280,2011,43123784,32200,800,2,2,0,0
