datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2024-01-02 14:51:56,600085.SH,53.7,53.7,54.72,53.34,54.68,8986353.0,486941144.22,26628.0,54.68,9300.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,2100.0,54.71,16500.0,54.72,19400.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.515,56.241,468800.0,981701.0,0.0
2024-01-02 14:51:59,600085.SH,53.7,53.7,54.72,53.34,54.68,8987953.0,487028652.22,26637.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.59,4700.0,54.7,2000.0,54.71,16500.0,54.72,19400.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.514,56.241,468200.0,981601.0,0.0
2024-01-02 14:52:02,600085.SH,53.7,53.7,54.72,53.34,54.69,8988253.0,487045060.22,26640.0,54.69,100.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,3200.0,54.71,16500.0,54.72,19400.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.513,56.239,467900.0,982801.0,0.0
2024-01-02 14:52:05,600085.SH,53.7,53.7,54.72,53.34,54.69,8992053.0,487252914.22,26649.0,54.69,1500.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,3600.0,54.71,16500.0,54.72,19400.0,54.73,4100.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.517,56.238,468700.0,983301.0,0.0
2024-01-02 14:52:08,600085.SH,53.7,53.7,54.72,53.34,54.7,8996253.0,487482652.22,26656.0,54.7,1100.0,54.69,6400.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.71,16500.0,54.72,19400.0,54.73,4800.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,54.8,21900.0,53.535,56.243,476100.0,980401.0,0.0
2024-01-02 14:52:11,600085.SH,53.7,53.7,54.72,53.34,54.69,8998153.0,487586574.22,26661.0,54.69,5600.0,54.68,8500.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,16500.0,54.72,19400.0,54.73,4800.0,54.74,10000.0,54.75,10300.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,54.8,21900.0,53.527,56.243,472600.0,980401.0,0.0
2024-01-02 14:52:14,600085.SH,53.7,53.7,54.72,53.34,54.69,8999853.0,487679556.22,26671.0,54.69,4800.0,54.68,8500.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,1400.0,54.71,16500.0,54.72,19500.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.525,56.242,471800.0,981101.0,0.0
2024-01-02 14:52:17,600085.SH,53.7,53.7,54.72,53.34,54.69,9000253.0,487701434.22,26674.0,54.69,5100.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,1200.0,54.71,16500.0,54.72,19500.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.526,56.242,472300.0,980901.0,0.0
2024-01-02 14:52:20,600085.SH,53.7,53.7,54.72,53.34,54.7,9003253.0,487865534.22,26681.0,54.7,2000.0,54.69,5200.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.71,16500.0,54.72,19500.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,54.8,21900.0,53.53,56.247,473800.0,969701.0,0.0
2024-01-02 14:52:23,600085.SH,53.7,53.7,54.72,53.34,54.7,9005753.0,488002284.22,26687.0,54.69,5200.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,16500.0,54.72,19500.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,54.8,21900.0,53.525,56.247,471900.0,969701.0,0.0
2024-01-02 14:52:26,600085.SH,53.7,53.7,54.72,53.34,54.7,9007453.0,488095261.22,26692.0,54.69,9000.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,700.0,54.71,16500.0,54.72,19500.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.535,56.247,475700.0,971701.0,0.0
2024-01-02 14:52:29,600085.SH,53.7,53.7,54.72,53.34,54.7,9009253.0,488193729.22,26703.0,54.69,9200.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.71,15700.0,54.72,19600.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,54.8,21600.0,53.535,56.25,475900.0,970001.0,0.0
2024-01-02 14:52:32,600085.SH,53.7,53.7,54.72,53.34,54.69,9009353.0,488199198.22,26704.0,54.69,9100.0,54.68,8700.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,200.0,54.71,16400.0,54.72,19600.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.535,56.246,475800.0,972901.0,0.0
2024-01-02 14:52:35,600085.SH,53.7,53.7,54.72,53.34,54.7,9009853.0,488226548.22,26707.0,54.69,9100.0,54.68,9300.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,700.0,54.71,16400.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.536,56.244,476400.0,973901.0,0.0
2024-01-02 14:52:38,600085.SH,53.7,53.7,54.72,53.34,54.69,9010153.0,488242955.22,26709.0,54.69,8800.0,54.68,9300.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5700.0,54.7,1400.0,54.71,16500.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.536,56.243,475900.0,974701.0,0.0
2024-01-02 14:52:41,600085.SH,53.7,53.7,54.72,53.34,54.69,9010353.0,488253893.22,26710.0,54.69,8600.0,54.68,9300.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,1600.0,54.71,16500.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.536,56.243,475900.0,974401.0,0.0
2024-01-02 14:52:44,600085.SH,53.7,53.7,54.72,53.34,54.69,9010353.0,488253893.22,26710.0,54.69,8700.0,54.68,9300.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,1500.0,54.71,16500.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.536,56.245,476000.0,972801.0,0.0
2024-01-02 14:52:47,600085.SH,53.7,53.7,54.72,53.34,54.7,9010653.0,488270301.22,26713.0,54.69,8800.0,54.68,9300.0,54.67,12700.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,2500.0,54.71,16500.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.536,56.244,476100.0,973801.0,0.0
2024-01-02 14:52:50,600085.SH,53.7,53.7,54.72,53.34,54.69,9011453.0,488314055.22,26717.0,54.69,8200.0,54.68,9300.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,3200.0,54.71,16500.0,54.72,19700.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.535,56.243,475600.0,974401.0,0.0
2024-01-02 14:52:53,600085.SH,53.7,53.7,54.72,53.34,54.69,9012853.0,488390621.22,26721.0,54.69,6800.0,54.68,9300.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,2700.0,54.71,16500.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.531,56.244,474200.0,973501.0,0.0
2024-01-02 14:52:56,600085.SH,53.7,53.7,54.72,53.34,54.69,9013553.0,488428904.22,26727.0,54.69,6100.0,54.68,9200.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,4200.0,54.71,16500.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.532,56.242,474600.0,975001.0,0.0
2024-01-02 14:52:59,600085.SH,53.7,53.7,54.72,53.34,54.68,9021853.0,488882838.22,26744.0,54.68,8600.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.69,100.0,54.7,3500.0,54.71,16500.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,53.515,56.243,467900.0,974501.0,0.0
2024-01-02 14:53:02,600085.SH,53.7,53.7,54.72,53.34,54.69,9022153.0,488899244.22,26747.0,54.68,9100.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.69,100.0,54.7,3500.0,54.71,16700.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,53.517,56.242,468400.0,974701.0,0.0
2024-01-02 14:53:05,600085.SH,53.7,53.7,54.72,53.34,54.68,9023553.0,488975806.22,26753.0,54.68,8900.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.7,3500.0,54.71,16600.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.528,56.243,474900.0,974501.0,0.0
2024-01-02 14:53:08,600085.SH,53.7,53.7,54.72,53.34,54.68,9023953.0,488997678.22,26754.0,54.68,8900.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.7,3600.0,54.71,16600.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.528,56.243,474900.0,974601.0,0.0
2024-01-02 14:53:11,600085.SH,53.7,53.7,54.72,53.34,54.69,9024253.0,489014087.22,26757.0,54.68,8900.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.69,500.0,54.7,4000.0,54.71,16600.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,53.501,56.241,462000.0,975501.0,0.0
2024-01-02 14:53:14,600085.SH,53.7,53.7,54.72,53.34,54.69,9025053.0,489057835.22,26763.0,54.68,8600.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.69,100.0,54.7,4000.0,54.71,16600.0,54.72,19200.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,53.5,56.242,461700.0,975101.0,0.0
2024-01-02 14:53:17,600085.SH,53.7,53.7,54.72,53.34,54.68,9025353.0,489074240.22,26765.0,54.68,8500.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.7,4300.0,54.71,16600.0,54.72,19700.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31200.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.5,56.241,461600.0,975801.0,0.0
2024-01-02 14:53:20,600085.SH,53.7,53.7,54.72,53.34,54.69,9026553.0,489139859.22,26769.0,54.68,7600.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.69,2700.0,54.7,5300.0,54.71,16600.0,54.72,19700.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,53.498,56.235,460700.0,979701.0,0.0
2024-01-02 14:53:23,600085.SH,53.7,53.7,54.72,53.34,54.68,9029953.0,489325800.22,26774.0,54.68,7100.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,4700.0,54.69,1000.0,54.7,5200.0,54.71,16600.0,54.72,19700.0,54.73,4700.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,53.496,56.237,460200.0,977901.0,0.0
2024-01-02 14:53:26,600085.SH,53.7,53.7,54.72,53.34,54.69,9031253.0,489396894.22,26778.0,54.69,1300.0,54.68,7100.0,54.67,12800.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,12700.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,6500.0,54.71,16600.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.5,56.237,461500.0,978301.0,0.0
2024-01-02 14:53:29,600085.SH,53.7,53.7,54.72,53.34,54.69,9035753.0,489643014.22,26792.0,54.69,6400.0,54.68,7200.0,54.67,12600.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5100.0,54.71,16600.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.508,56.239,464800.0,976901.0,0.0
2024-01-02 14:53:32,600085.SH,53.7,53.7,54.72,53.34,54.69,9036053.0,489659422.22,26795.0,54.69,7600.0,54.68,7100.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5000.0,54.71,16600.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.508,56.239,464400.0,976801.0,0.0
2024-01-02 14:53:35,600085.SH,53.7,53.7,54.72,53.34,54.69,9038153.0,489774272.22,26800.0,54.69,11200.0,54.68,6900.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,4400.0,54.71,16600.0,54.72,19800.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.516,56.24,467700.0,976201.0,0.0
2024-01-02 14:53:38,600085.SH,53.7,53.7,54.72,53.34,54.69,9038353.0,489785210.22,26801.0,54.69,11000.0,54.68,7000.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,4600.0,54.71,16500.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9500.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.516,56.24,467600.0,976201.0,0.0
2024-01-02 14:53:41,600085.SH,53.7,53.7,54.72,53.34,54.69,9038453.0,489790679.22,26802.0,54.69,11200.0,54.68,6900.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5000.0,54.71,16600.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.516,56.239,467700.0,976801.0,0.0
2024-01-02 14:53:44,600085.SH,53.7,53.7,54.72,53.34,54.7,9038653.0,489801619.22,26803.0,54.69,13200.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5000.0,54.71,16600.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.521,56.239,469500.0,976801.0,0.0
2024-01-02 14:53:47,600085.SH,53.7,53.7,54.72,53.34,54.69,9039353.0,489839903.22,26807.0,54.69,12600.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5200.0,54.71,16600.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.52,56.239,467600.0,977001.0,0.0
2024-01-02 14:53:50,600085.SH,53.7,53.7,54.72,53.34,54.69,9042153.0,489993037.22,26812.0,54.69,10200.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5900.0,54.71,17600.0,54.72,19800.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.514,56.236,465200.0,978801.0,0.0
2024-01-02 14:53:53,600085.SH,53.7,53.7,54.72,53.34,54.69,9044653.0,490129764.22,26818.0,54.69,7700.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,6100.0,54.71,18100.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.508,56.235,462700.0,979401.0,0.0
2024-01-02 14:53:56,600085.SH,53.7,53.7,54.72,53.34,54.69,9046653.0,490239146.22,26828.0,54.69,6000.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5500.0,54.71,18100.0,54.72,19700.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.505,56.236,461500.0,978801.0,0.0
2024-01-02 14:53:59,600085.SH,53.7,53.7,54.72,53.34,54.69,9047153.0,490266493.22,26833.0,54.69,6100.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5700.0,54.71,18200.0,54.72,19200.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.505,56.236,461600.0,978401.0,0.0
2024-01-02 14:54:02,600085.SH,53.7,53.7,54.72,53.34,54.7,9048453.0,490337595.22,26839.0,54.69,5300.0,54.68,6700.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,6100.0,54.71,18200.0,54.72,19200.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.503,56.236,460800.0,978701.0,0.0
2024-01-02 14:54:05,600085.SH,53.7,53.7,54.72,53.34,54.7,9049353.0,490386819.22,26844.0,54.69,4700.0,54.68,8200.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5900.0,54.71,18200.0,54.72,19100.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.505,56.236,461700.0,978401.0,0.0
2024-01-02 14:54:08,600085.SH,53.7,53.7,54.72,53.34,54.7,9050053.0,490425105.22,26848.0,54.69,4300.0,54.68,8000.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,5900.0,54.71,18200.0,54.72,22500.0,54.73,4800.0,54.74,10000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.505,56.231,460900.0,981801.0,0.0
2024-01-02 14:54:11,600085.SH,53.7,53.7,54.72,53.34,54.69,9050553.0,490452452.22,26852.0,54.69,3800.0,54.68,8000.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,6300.0,54.71,18200.0,54.72,22500.0,54.73,4800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.502,56.216,459400.0,992101.0,0.0
2024-01-02 14:54:14,600085.SH,53.7,53.7,54.72,53.34,54.69,9051253.0,490490737.22,26859.0,54.69,3500.0,54.68,8000.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,7100.0,54.71,18200.0,54.72,22500.0,54.73,4800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,54.79,4400.0,53.503,56.214,458800.0,992501.0,0.0
2024-01-02 14:54:17,600085.SH,53.7,53.7,54.72,53.34,54.69,9055253.0,490709497.22,26876.0,54.68,8400.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,5200.0,54.69,100.0,54.7,9300.0,54.71,18200.0,54.72,22500.0,54.73,4800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,53.495,56.21,455700.0,994801.0,0.0
2024-01-02 14:54:20,600085.SH,53.7,53.7,54.72,53.34,54.68,9066253.0,491311176.22,26914.0,54.68,7600.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,5200.0,54.69,100.0,54.7,1600.0,54.71,18200.0,54.72,22500.0,54.73,4800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2500.0,54.78,23400.0,53.493,56.216,454900.0,994701.0,0.0
2024-01-02 14:54:23,600085.SH,53.7,53.7,54.72,53.34,54.68,9066853.0,491343984.22,26917.0,54.68,7200.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.59,5200.0,54.69,100.0,54.7,1600.0,54.71,18200.0,54.72,21900.0,54.73,4800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2600.0,54.78,23400.0,53.504,56.217,461200.0,994201.0,0.0
2024-01-02 14:54:26,600085.SH,53.7,53.7,54.72,53.34,54.69,9068153.0,491415083.22,26925.0,54.69,4500.0,54.68,6900.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,1900.0,54.71,18200.0,54.72,21900.0,54.73,4800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.515,56.217,465300.0,994301.0,0.0
2024-01-02 14:54:29,600085.SH,53.7,53.7,54.72,53.34,54.69,9069653.0,491497122.22,26931.0,54.69,4300.0,54.68,6500.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,1700.0,54.71,18200.0,54.72,21900.0,54.73,5800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.513,56.216,464400.0,995101.0,0.0
2024-01-02 14:54:32,600085.SH,53.7,53.7,54.72,53.34,54.69,9070353.0,491535409.22,26937.0,54.69,4500.0,54.68,6400.0,54.67,12500.0,54.66,15200.0,54.65,14300.0,54.64,11300.0,54.63,11000.0,54.62,11000.0,54.61,9500.0,54.6,5900.0,54.7,1500.0,54.71,18000.0,54.72,21900.0,54.73,5800.0,54.74,20000.0,54.75,9600.0,54.76,31500.0,54.77,2600.0,54.78,23400.0,54.79,4400.0,53.513,56.216,464500.0,994601.0,0.0
