datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2024-01-02 14:50:38.090,600085.SH,54.70,100.0,5243471,5242989,1038117,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.70,100.0,5243471,5243055,1038118,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.71,800.0,5243471,5104271,1038119,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.71,100.0,5243471,5109675,1038120,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.71,600.0,5243471,5110314,1038121,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.71,100.0,5243471,5120252,1038122,1, ,2012,0
2024-01-02 14:50:38.090,600085.SH,54.71,800.0,5243471,5125547,1038123,1, ,2012,0
2024-01-02 14:50:39.020,600085.SH,54.70,200.0,5243635,5243713,1038124,1, ,2012,0
2024-01-02 14:50:39.020,600085.SH,54.69,200.0,5239582,5243713,1038125,1, ,2012,0
2024-01-02 14:50:39.020,600085.SH,54.69,100.0,5241940,5243713,1038126,1, ,2012,0
2024-01-02 14:50:39.020,600085.SH,54.68,300.0,5232105,5243713,1038127,1, ,2012,0
2024-01-02 14:50:39.370,600085.SH,54.68,300.0,5237401,5243853,1038128,1, ,2012,0
2024-01-02 14:50:40.610,600085.SH,54.68,100.0,5237401,5244239,1038129,1, ,2012,0
2024-01-02 14:50:41.090,600085.SH,54.70,100.0,5244398,5243995,1038130,1, ,2012,0
2024-01-02 14:50:42.340,600085.SH,0.00,100.0,0,5236870,1038131,2, ,2012,0
2024-01-02 14:50:42.660,600085.SH,54.71,200.0,5244904,5125547,1038132,1, ,2012,0
2024-01-02 14:50:44.560,600085.SH,54.69,100.0,5245464,5245519,1038133,1, ,2012,0
2024-01-02 14:50:44.690,600085.SH,54.69,100.0,5245475,5245563,1038134,1, ,2012,0
2024-01-02 14:50:46.560,600085.SH,54.69,100.0,5246241,5245563,1038135,1, ,2012,0
2024-01-02 14:50:46.560,600085.SH,54.71,100.0,5246241,5126466,1038136,1, ,2012,0
2024-01-02 14:50:46.560,600085.SH,54.71,100.0,5246241,5128780,1038137,1, ,2012,0
2024-01-02 14:50:46.560,600085.SH,54.71,700.0,5246241,5131616,1038138,1, ,2012,0
2024-01-02 14:50:48.270,600085.SH,0.00,100.0,0,5129787,1038139,2, ,2012,0
2024-01-02 14:50:48.670,600085.SH,54.69,300.0,5246787,5246979,1038140,1, ,2012,0
2024-01-02 14:50:49.510,600085.SH,54.69,4700.0,5246787,5247275,1038141,1, ,2012,0
2024-01-02 14:50:49.510,600085.SH,54.68,700.0,5237401,5247275,1038142,1, ,2012,0
2024-01-02 14:50:49.510,600085.SH,54.68,800.0,5241015,5247275,1038143,1, ,2012,0
2024-01-02 14:50:49.510,600085.SH,54.68,200.0,5242682,5247275,1038144,1, ,2012,0
2024-01-02 14:50:49.510,600085.SH,54.68,300.0,5244404,5247275,1038145,1, ,2012,0
2024-01-02 14:50:50.220,600085.SH,54.70,100.0,5247475,5246402,1038146,1, ,2012,0
2024-01-02 14:50:50.690,600085.SH,0.00,600.0,5244315,0,1038147,2, ,2012,0
2024-01-02 14:50:50.690,600085.SH,0.00,800.0,5244316,0,1038148,2, ,2012,0
2024-01-02 14:50:51.140,600085.SH,54.68,1800.0,5244404,5247807,1038149,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.69,500.0,5248042,5247789,1038150,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.70,900.0,5248042,5246402,1038151,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.70,100.0,5248042,5246491,1038152,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.70,100.0,5248042,5247335,1038153,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.70,200.0,5248042,5247339,1038154,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.71,200.0,5248042,5131616,1038155,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.71,200.0,5248042,5134303,1038156,1, ,2012,0
2024-01-02 14:50:51.780,600085.SH,54.71,100.0,5248042,5135129,1038157,1, ,2012,0
2024-01-02 14:50:52.150,600085.SH,54.71,200.0,5248134,5135129,1038158,1, ,2012,0
2024-01-02 14:50:52.570,600085.SH,54.69,100.0,5248187,5248299,1038159,1, ,2012,0
2024-01-02 14:50:52.600,600085.SH,0.00,100.0,0,5245131,1038160,2, ,2012,0
2024-01-02 14:50:53.680,600085.SH,54.70,100.0,5248637,5248186,1038161,1, ,2012,0
2024-01-02 14:50:53.680,600085.SH,54.70,100.0,5248637,5248633,1038162,1, ,2012,0
2024-01-02 14:50:53.870,600085.SH,54.70,500.0,5248637,5248696,1038163,1, ,2012,0
2024-01-02 14:50:54.470,600085.SH,54.70,1000.0,5248637,5248888,1038164,1, ,2012,0
2024-01-02 14:50:55.410,600085.SH,54.70,100.0,5248637,5249157,1038165,1, ,2012,0
2024-01-02 14:50:55.580,600085.SH,54.70,2300.0,5248637,5249235,1038166,1, ,2012,0
2024-01-02 14:50:55.960,600085.SH,54.69,100.0,5248622,5249339,1038167,1, ,2012,0
2024-01-02 14:50:55.960,600085.SH,54.69,200.0,5249077,5249339,1038168,1, ,2012,0
2024-01-02 14:50:55.960,600085.SH,54.68,2100.0,5244404,5249339,1038169,1, ,2012,0
2024-01-02 14:50:55.960,600085.SH,54.68,500.0,5244996,5249339,1038170,1, ,2012,0
2024-01-02 14:50:56.250,600085.SH,0.00,100.0,0,1109772,1038171,2, ,2012,0
2024-01-02 14:50:56.700,600085.SH,54.68,100.0,5245426,5249539,1038172,1, ,2012,0
2024-01-02 14:50:56.700,600085.SH,54.68,200.0,5246055,5249539,1038173,1, ,2012,0
2024-01-02 14:50:56.700,600085.SH,54.68,200.0,5248896,5249539,1038174,1, ,2012,0
2024-01-02 14:50:56.900,600085.SH,0.00,100.0,5236062,0,1038175,2, ,2012,0
2024-01-02 14:50:59.730,600085.SH,0.00,100.0,0,5250405,1038176,2, ,2012,0
2024-01-02 14:50:59.930,600085.SH,54.70,200.0,5250474,5249842,1038177,1, ,2012,0
2024-01-02 14:50:59.930,600085.SH,54.70,100.0,5250474,5250408,1038178,1, ,2012,0
2024-01-02 14:50:59.930,600085.SH,54.71,200.0,5250474,5135129,1038179,1, ,2012,0
2024-01-02 14:51:00.290,600085.SH,0.00,100.0,4917974,0,1038180,2, ,2012,0
2024-01-02 14:51:00.660,600085.SH,54.69,100.0,5249863,5251303,1038181,1, ,2012,0
2024-01-02 14:51:01.530,600085.SH,54.70,100.0,5251809,5250522,1038182,1, ,2012,0
2024-01-02 14:51:02.850,600085.SH,54.69,100.0,5250492,5252886,1038183,1, ,2012,0
2024-01-02 14:51:03.310,600085.SH,54.69,100.0,5252333,5253189,1038184,1, ,2012,0
2024-01-02 14:51:03.590,600085.SH,0.00,500.0,0,2432113,1038185,2, ,2012,0
2024-01-02 14:51:04.510,600085.SH,0.00,200.0,0,3588136,1038186,2, ,2012,0
2024-01-02 14:51:05.510,600085.SH,0.00,200.0,0,5242219,1038187,2, ,2012,0
2024-01-02 14:51:07.350,600085.SH,0.00,1100.0,0,5162320,1038188,2, ,2012,0
2024-01-02 14:51:07.550,600085.SH,0.00,200.0,0,3646984,1038189,2, ,2012,0
2024-01-02 14:51:08.110,600085.SH,54.68,100.0,5248896,5255962,1038190,1, ,2012,0
2024-01-02 14:51:08.110,600085.SH,54.67,100.0,5208729,5255962,1038191,1, ,2012,0
2024-01-02 14:51:08.700,600085.SH,54.67,300.0,5208729,5256204,1038192,1, ,2012,0
2024-01-02 14:51:09.210,600085.SH,54.70,100.0,5256577,5250522,1038193,1, ,2012,0
2024-01-02 14:51:09.290,600085.SH,54.70,100.0,5256623,5250522,1038194,1, ,2012,0
2024-01-02 14:51:09.290,600085.SH,54.70,100.0,5256623,5250965,1038195,1, ,2012,0
2024-01-02 14:51:10.210,600085.SH,54.70,100.0,5257208,5250965,1038196,1, ,2012,0
2024-01-02 14:51:10.210,600085.SH,54.70,100.0,5257208,5253447,1038197,1, ,2012,0
2024-01-02 14:51:10.210,600085.SH,54.70,100.0,5257208,5255205,1038198,1, ,2012,0
2024-01-02 14:51:10.860,600085.SH,0.00,200.0,0,5248309,1038199,2, ,2012,0
2024-01-02 14:51:10.970,600085.SH,54.70,400.0,5257474,5255205,1038200,1, ,2012,0
2024-01-02 14:51:10.970,600085.SH,54.70,100.0,5257474,5256315,1038201,1, ,2012,0
2024-01-02 14:51:10.970,600085.SH,54.70,100.0,5257474,5256386,1038202,1, ,2012,0
2024-01-02 14:51:10.970,600085.SH,54.70,100.0,5257474,5256396,1038203,1, ,2012,0
2024-01-02 14:51:10.970,600085.SH,54.70,100.0,5257474,5256488,1038204,1, ,2012,0
2024-01-02 14:51:11.350,600085.SH,0.00,600.0,5251327,0,1038205,2, ,2012,0
2024-01-02 14:51:11.350,600085.SH,0.00,800.0,5251328,0,1038206,2, ,2012,0
2024-01-02 14:51:12.870,600085.SH,54.68,5100.0,5256358,5258347,1038207,1, ,2012,0
2024-01-02 14:51:13.880,600085.SH,0.00,200.0,2630238,0,1038208,2, ,2012,0
2024-01-02 14:51:14.720,600085.SH,54.68,400.0,5256358,5258996,1038209,1, ,2012,0
2024-01-02 14:51:15.060,600085.SH,54.68,100.0,5256358,5259123,1038210,1, ,2012,0
2024-01-02 14:51:15.400,600085.SH,54.68,200.0,5256358,5259291,1038211,1, ,2012,0
2024-01-02 14:51:16.010,600085.SH,54.70,100.0,5259573,5257027,1038212,1, ,2012,0
2024-01-02 14:51:16.010,600085.SH,54.70,100.0,5259573,5257829,1038213,1, ,2012,0
2024-01-02 14:51:17.870,600085.SH,54.69,100.0,5260105,5260292,1038214,1, ,2012,0
2024-01-02 14:51:17.870,600085.SH,54.68,400.0,5256358,5260292,1038215,1, ,2012,0
2024-01-02 14:51:20.230,600085.SH,54.68,100.0,5256358,5261290,1038216,1, ,2012,0
2024-01-02 14:51:20.320,600085.SH,54.70,100.0,5261318,5257829,1038217,1, ,2012,0
2024-01-02 14:51:20.400,600085.SH,54.68,100.0,5256358,5261338,1038218,1, ,2012,0
2024-01-02 14:51:20.440,600085.SH,54.68,200.0,5256358,5261355,1038219,1, ,2012,0
2024-01-02 14:51:20.800,600085.SH,54.68,200.0,5256358,5261513,1038220,1, ,2012,0
2024-01-02 14:51:21.330,600085.SH,54.68,200.0,5256358,5261720,1038221,1, ,2012,0
2024-01-02 14:51:21.490,600085.SH,54.68,200.0,5256358,5261787,1038222,1, ,2012,0
2024-01-02 14:51:21.590,600085.SH,54.68,200.0,5256358,5261831,1038223,1, ,2012,0
2024-01-02 14:51:21.730,600085.SH,54.68,200.0,5256358,5261875,1038224,1, ,2012,0
2024-01-02 14:51:24.560,600085.SH,54.68,100.0,5256358,5262925,1038225,1, ,2012,0
2024-01-02 14:51:24.880,600085.SH,0.00,200.0,0,3574547,1038226,2, ,2012,0
2024-01-02 14:51:24.990,600085.SH,54.68,400.0,5256358,5263082,1038227,1, ,2012,0
2024-01-02 14:51:25.280,600085.SH,54.69,100.0,5263255,5261401,1038228,1, ,2012,0
2024-01-02 14:51:25.280,600085.SH,54.69,100.0,5263255,5261710,1038229,1, ,2012,0
2024-01-02 14:51:25.500,600085.SH,54.69,100.0,5263349,5261802,1038230,1, ,2012,0
2024-01-02 14:51:26.650,600085.SH,54.68,100.0,5256358,5264018,1038231,1, ,2012,0
2024-01-02 14:51:26.670,600085.SH,54.68,100.0,5256358,5264025,1038232,1, ,2012,0
2024-01-02 14:51:26.670,600085.SH,54.68,100.0,5256358,5264027,1038233,1, ,2012,0
2024-01-02 14:51:26.860,600085.SH,54.68,300.0,5256358,5264206,1038234,1, ,2012,0
2024-01-02 14:51:27.040,600085.SH,54.69,100.0,5264302,5261930,1038235,1, ,2012,0
2024-01-02 14:51:27.040,600085.SH,54.69,100.0,5264302,5262683,1038236,1, ,2012,0
2024-01-02 14:51:27.040,600085.SH,54.69,100.0,5264302,5262901,1038237,1, ,2012,0
2024-01-02 14:51:27.070,600085.SH,54.68,100.0,5256358,5264331,1038238,1, ,2012,0
2024-01-02 14:51:27.070,600085.SH,54.68,100.0,5256358,5264335,1038239,1, ,2012,0
2024-01-02 14:51:27.410,600085.SH,54.68,6400.0,5256358,5264533,1038240,1, ,2012,0
2024-01-02 14:51:27.590,600085.SH,54.68,200.0,5256358,5264610,1038241,1, ,2012,0
2024-01-02 14:51:27.590,600085.SH,54.68,1600.0,5256358,5264612,1038242,1, ,2012,0
2024-01-02 14:51:27.590,600085.SH,54.68,1200.0,5256358,5264613,1038243,1, ,2012,0
2024-01-02 14:51:27.650,600085.SH,0.00,1000.0,4950889,0,1038244,2, ,2012,0
2024-01-02 14:51:27.730,600085.SH,54.68,200.0,5256358,5264680,1038245,1, ,2012,0
2024-01-02 14:51:27.940,600085.SH,0.00,100.0,0,5197432,1038246,2, ,2012,0
2024-01-02 14:51:28.060,600085.SH,54.68,100.0,5256358,5264816,1038247,1, ,2012,0
2024-01-02 14:51:28.080,600085.SH,54.68,100.0,5256358,5264821,1038248,1, ,2012,0
2024-01-02 14:51:29.110,600085.SH,54.69,300.0,5265270,5262901,1038249,1, ,2012,0
2024-01-02 14:51:29.110,600085.SH,54.69,100.0,5265270,5263199,1038250,1, ,2012,0
2024-01-02 14:51:29.340,600085.SH,54.69,100.0,5265270,5265379,1038251,1, ,2012,0
2024-01-02 14:51:29.570,600085.SH,54.69,400.0,5265270,5265449,1038252,1, ,2012,0
2024-01-02 14:51:29.680,600085.SH,54.68,100.0,5256358,5265498,1038253,1, ,2012,0
2024-01-02 14:51:29.730,600085.SH,54.69,100.0,5265525,5265527,1038254,1, ,2012,0
2024-01-02 14:51:29.760,600085.SH,54.69,100.0,5265525,5265538,1038255,1, ,2012,0
2024-01-02 14:51:30.120,600085.SH,54.68,100.0,5256358,5265684,1038256,1, ,2012,0
2024-01-02 14:51:30.160,600085.SH,54.68,100.0,5256358,5265715,1038257,1, ,2012,0
2024-01-02 14:51:30.630,600085.SH,54.68,400.0,5256358,5265924,1038258,1, ,2012,0
2024-01-02 14:51:30.840,600085.SH,0.00,600.0,5265373,0,1038259,2, ,2012,0
2024-01-02 14:51:30.840,600085.SH,0.00,800.0,5263635,0,1038260,2, ,2012,0
2024-01-02 14:51:31.220,600085.SH,0.00,400.0,0,5265568,1038261,2, ,2012,0
2024-01-02 14:51:31.930,600085.SH,54.68,400.0,5256358,5266449,1038262,1, ,2012,0
2024-01-02 14:51:32.090,600085.SH,54.68,100.0,5256358,5266521,1038263,1, ,2012,0
2024-01-02 14:51:32.520,600085.SH,54.68,200.0,5256358,5266687,1038264,1, ,2012,0
2024-01-02 14:51:33.110,600085.SH,54.69,200.0,5266921,5265792,1038265,1, ,2012,0
2024-01-02 14:51:33.110,600085.SH,54.69,300.0,5266921,5265802,1038266,1, ,2012,0
2024-01-02 14:51:34.530,600085.SH,54.68,100.0,5256358,5267507,1038267,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,300.0,5267529,5257865,1038268,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,100.0,5267529,5259092,1038269,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,100.0,5267529,5259615,1038270,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,200.0,5267529,5260053,1038271,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,100.0,5267529,5260264,1038272,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,200.0,5267529,5261424,1038273,1, ,2012,0
2024-01-02 14:51:34.620,600085.SH,54.70,2700.0,5267529,5262416,1038274,1, ,2012,0
2024-01-02 14:51:34.810,600085.SH,54.68,100.0,5256358,5267582,1038275,1, ,2012,0
2024-01-02 14:51:35.070,600085.SH,54.70,200.0,5267655,5262416,1038276,1, ,2012,0
2024-01-02 14:51:35.320,600085.SH,54.68,100.0,5256358,5267736,1038277,1, ,2012,0
2024-01-02 14:51:35.940,600085.SH,54.68,400.0,5256358,5267896,1038278,1, ,2012,0
2024-01-02 14:51:36.480,600085.SH,54.68,3200.0,5256358,5268074,1038279,1, ,2012,0
2024-01-02 14:51:36.900,600085.SH,54.68,100.0,5256358,5268203,1038280,1, ,2012,0
2024-01-02 14:51:37.120,600085.SH,0.00,200.0,0,2623241,1038281,2, ,2012,0
2024-01-02 14:51:37.610,600085.SH,54.70,100.0,5268548,5262416,1038282,1, ,2012,0
2024-01-02 14:51:37.610,600085.SH,54.70,300.0,5268548,5262854,1038283,1, ,2012,0
2024-01-02 14:51:37.610,600085.SH,54.70,200.0,5268548,5264740,1038284,1, ,2012,0
2024-01-02 14:51:37.610,600085.SH,54.70,1000.0,5268548,5268117,1038285,1, ,2012,0
2024-01-02 14:51:37.700,600085.SH,54.70,1500.0,5268548,5268579,1038286,1, ,2012,0
2024-01-02 14:51:37.700,600085.SH,54.70,1800.0,5268548,5268580,1038287,1, ,2012,0
2024-01-02 14:51:37.720,600085.SH,54.70,100.0,5268548,5268590,1038288,1, ,2012,0
2024-01-02 14:51:37.930,600085.SH,54.68,400.0,5256358,5268632,1038289,1, ,2012,0
2024-01-02 14:51:38.030,600085.SH,0.00,3400.0,0,5268592,1038290,2, ,2012,0
2024-01-02 14:51:38.590,600085.SH,54.70,100.0,5268907,5268590,1038291,1, ,2012,0
2024-01-02 14:51:38.720,600085.SH,54.68,300.0,5257106,5268947,1038292,1, ,2012,0
2024-01-02 14:51:40.230,600085.SH,0.00,300.0,5217464,0,1038293,2, ,2012,0
2024-01-02 14:51:40.690,600085.SH,54.70,1200.0,5269678,5268590,1038294,1, ,2012,0
2024-01-02 14:51:40.690,600085.SH,54.70,100.0,5269678,5268605,1038295,1, ,2012,0
2024-01-02 14:51:40.690,600085.SH,54.70,100.0,5269678,5269237,1038296,1, ,2012,0
2024-01-02 14:51:40.690,600085.SH,54.70,700.0,5269678,5269447,1038297,1, ,2012,0
2024-01-02 14:51:40.820,600085.SH,54.70,2900.0,5269678,5269772,1038298,1, ,2012,0
2024-01-02 14:51:41.410,600085.SH,0.00,1500.0,60804,0,1038299,2, ,2012,0
2024-01-02 14:51:42.780,600085.SH,54.69,100.0,5270100,5270530,1038300,1, ,2012,0
2024-01-02 14:51:44.980,600085.SH,54.69,100.0,5270100,5271139,1038301,1, ,2012,0
2024-01-02 14:51:45.450,600085.SH,54.69,200.0,5271065,5271332,1038302,1, ,2012,0
2024-01-02 14:51:45.450,600085.SH,54.68,300.0,5257106,5271332,1038303,1, ,2012,0
2024-01-02 14:51:47.110,600085.SH,54.70,200.0,5271933,5270142,1038304,1, ,2012,0
2024-01-02 14:51:47.780,600085.SH,54.68,800.0,5257106,5272136,1038305,1, ,2012,0
2024-01-02 14:51:48.880,600085.SH,0.00,700.0,0,1923695,1038306,2, ,2012,0
2024-01-02 14:51:49.320,600085.SH,0.00,200.0,0,3309447,1038307,2, ,2012,0
2024-01-02 14:51:49.390,600085.SH,54.70,300.0,5272633,5270142,1038308,1, ,2012,0
2024-01-02 14:51:50.690,600085.SH,54.68,100.0,5257106,5273046,1038309,1, ,2012,0
2024-01-02 14:51:51.730,600085.SH,0.00,1500.0,60217,0,1038310,2, ,2012,0
2024-01-02 14:51:51.750,600085.SH,54.70,100.0,5273428,5272291,1038311,1, ,2012,0
2024-01-02 14:51:51.760,600085.SH,0.00,100.0,5230325,0,1038312,2, ,2012,0
2024-01-02 14:51:53.370,600085.SH,0.00,500.0,0,2520720,1038313,2, ,2012,0
2024-01-02 14:51:53.530,600085.SH,0.00,100.0,0,5236555,1038314,2, ,2012,0
2024-01-02 14:51:53.650,600085.SH,54.69,100.0,5273450,5274010,1038315,1, ,2012,0
2024-01-02 14:51:55.230,600085.SH,54.69,100.0,5274017,5274497,1038316,1, ,2012,0
2024-01-02 14:51:55.320,600085.SH,0.00,100.0,5061298,0,1038317,2, ,2012,0
2024-01-02 14:51:55.320,600085.SH,0.00,100.0,5063454,0,1038318,2, ,2012,0
2024-01-02 14:51:55.690,600085.SH,54.69,100.0,5274529,5274634,1038319,1, ,2012,0
2024-01-02 14:51:55.690,600085.SH,54.68,300.0,5257106,5274634,1038320,1, ,2012,0
2024-01-02 14:51:56.640,600085.SH,54.68,100.0,5257106,5274855,1038321,1, ,2012,0
2024-01-02 14:51:56.710,600085.SH,54.68,300.0,5257106,5274865,1038322,1, ,2012,0
2024-01-02 14:51:56.820,600085.SH,54.68,100.0,5257106,5274903,1038323,1, ,2012,0
2024-01-02 14:51:57.480,600085.SH,54.70,400.0,5275103,5272291,1038324,1, ,2012,0
2024-01-02 14:51:57.480,600085.SH,54.70,100.0,5275103,5272898,1038325,1, ,2012,0
2024-01-02 14:51:57.480,600085.SH,54.70,100.0,5275103,5273380,1038326,1, ,2012,0
2024-01-02 14:51:57.480,600085.SH,54.70,100.0,5275103,5274364,1038327,1, ,2012,0
2024-01-02 14:51:57.480,600085.SH,54.70,300.0,5275103,5274511,1038328,1, ,2012,0
2024-01-02 14:51:58.570,600085.SH,54.68,100.0,5257106,5275386,1038329,1, ,2012,0
2024-01-02 14:52:01.200,600085.SH,54.69,100.0,5275872,5276350,1038330,1, ,2012,0
2024-01-02 14:52:01.380,600085.SH,0.00,100.0,4685030,0,1038331,2, ,2012,0
2024-01-02 14:52:01.910,600085.SH,0.00,300.0,4357130,0,1038332,2, ,2012,0
2024-01-02 14:52:01.930,600085.SH,54.70,100.0,5276639,5274511,1038333,1, ,2012,0
2024-01-02 14:52:02.360,600085.SH,54.69,100.0,5275872,5276864,1038334,1, ,2012,0
2024-01-02 14:52:02.720,600085.SH,54.69,100.0,5277044,5277104,1038335,1, ,2012,0
2024-01-02 14:52:03.060,600085.SH,54.69,100.0,5277247,5277126,1038336,1, ,2012,0
2024-01-02 14:52:03.700,600085.SH,54.70,700.0,5277519,5274511,1038337,1, ,2012,0
2024-01-02 14:52:03.700,600085.SH,54.70,300.0,5277519,5274788,1038338,1, ,2012,0
2024-01-02 14:52:03.700,600085.SH,54.70,900.0,5277519,5274966,1038339,1, ,2012,0
2024-01-02 14:52:03.700,600085.SH,54.70,1000.0,5277519,5276174,1038340,1, ,2012,0
2024-01-02 14:52:03.700,600085.SH,54.70,200.0,5277519,5276310,1038341,1, ,2012,0
2024-01-02 14:52:04.230,600085.SH,0.00,100.0,2615032,0,1038342,2, ,2012,0
2024-01-02 14:52:04.710,600085.SH,54.70,100.0,5277939,5276378,1038343,1, ,2012,0
2024-01-02 14:52:05.080,600085.SH,54.69,400.0,5277247,5278050,1038344,1, ,2012,0
2024-01-02 14:52:05.370,600085.SH,0.00,500.0,1676727,0,1038345,2, ,2012,0
2024-01-02 14:52:06.420,600085.SH,54.69,100.0,5277247,5278543,1038346,1, ,2012,0
2024-01-02 14:52:06.720,600085.SH,54.69,100.0,5277247,5278678,1038347,1, ,2012,0
2024-01-02 14:52:07.290,600085.SH,54.70,100.0,5278916,5277883,1038348,1, ,2012,0
2024-01-02 14:52:07.570,600085.SH,54.70,3500.0,5279009,5277883,1038349,1, ,2012,0
2024-01-02 14:52:07.720,600085.SH,54.70,100.0,5279009,5279057,1038350,1, ,2012,0
2024-01-02 14:52:08.120,600085.SH,54.70,100.0,5279009,5279224,1038351,1, ,2012,0
2024-01-02 14:52:08.470,600085.SH,54.70,200.0,5279009,5279337,1038352,1, ,2012,0
2024-01-02 14:52:08.840,600085.SH,54.70,100.0,5279009,5279436,1038353,1, ,2012,0
2024-01-02 14:52:09.500,600085.SH,54.70,800.0,5279009,5279717,1038354,1, ,2012,0
2024-01-02 14:52:10.180,600085.SH,0.00,100.0,5267681,0,1038355,2, ,2012,0
2024-01-02 14:52:10.300,600085.SH,0.00,100.0,5267695,0,1038356,2, ,2012,0
2024-01-02 14:52:10.300,600085.SH,0.00,200.0,5257184,0,1038357,2, ,2012,0
2024-01-02 14:52:10.630,600085.SH,54.70,100.0,5279009,5280117,1038358,1, ,2012,0
2024-01-02 14:52:10.840,600085.SH,0.00,600.0,5278248,0,1038359,2, ,2012,0
2024-01-02 14:52:10.840,600085.SH,0.00,800.0,5278249,0,1038360,2, ,2012,0
2024-01-02 14:52:11.330,600085.SH,54.70,100.0,5279009,5280332,1038361,1, ,2012,0
2024-01-02 14:52:11.330,600085.SH,54.69,800.0,5277247,5280332,1038362,1, ,2012,0
2024-01-02 14:52:11.570,600085.SH,0.00,100.0,5269457,0,1038363,2, ,2012,0
2024-01-02 14:52:12.090,600085.SH,54.70,100.0,5280411,5280579,1038364,1, ,2012,0
2024-01-02 14:52:12.090,600085.SH,54.70,100.0,5280451,5280579,1038365,1, ,2012,0
2024-01-02 14:52:12.800,600085.SH,0.00,800.0,0,5166968,1038366,2, ,2012,0
2024-01-02 14:52:13.070,600085.SH,54.70,100.0,5280452,5280914,1038367,1, ,2012,0
2024-01-02 14:52:13.070,600085.SH,54.70,300.0,5280453,5280914,1038368,1, ,2012,0
2024-01-02 14:52:13.070,600085.SH,54.70,300.0,5280742,5280914,1038369,1, ,2012,0
2024-01-02 14:52:13.290,600085.SH,54.69,400.0,5277247,5280957,1038370,1, ,2012,0
2024-01-02 14:52:13.290,600085.SH,54.69,100.0,5277420,5280957,1038371,1, ,2012,0
2024-01-02 14:52:14.350,600085.SH,54.69,100.0,5278950,5281216,1038372,1, ,2012,0
2024-01-02 14:52:14.350,600085.SH,54.69,100.0,5279240,5281216,1038373,1, ,2012,0
2024-01-02 14:52:14.370,600085.SH,54.69,100.0,5279240,5281223,1038374,1, ,2012,0
2024-01-02 14:52:16.530,600085.SH,54.70,100.0,5281885,5280914,1038375,1, ,2012,0
2024-01-02 14:52:17.200,600085.SH,54.70,100.0,5282133,5280914,1038376,1, ,2012,0
2024-01-02 14:52:17.240,600085.SH,54.69,200.0,5279240,5282158,1038377,1, ,2012,0
2024-01-02 14:52:17.570,600085.SH,54.70,1100.0,5282261,5280914,1038378,1, ,2012,0
2024-01-02 14:52:17.570,600085.SH,54.70,100.0,5282261,5281232,1038379,1, ,2012,0
2024-01-02 14:52:17.740,600085.SH,54.70,700.0,5282261,5282305,1038380,1, ,2012,0
2024-01-02 14:52:17.780,600085.SH,0.00,600.0,4898901,0,1038381,2, ,2012,0
2024-01-02 14:52:17.970,600085.SH,54.70,500.0,5282261,5282347,1038382,1, ,2012,0
2024-01-02 14:52:18.510,600085.SH,54.70,200.0,5282261,5282527,1038383,1, ,2012,0
2024-01-02 14:52:18.640,600085.SH,54.70,100.0,5282261,5282565,1038384,1, ,2012,0
2024-01-02 14:52:18.840,600085.SH,54.70,300.0,5282261,5282657,1038385,1, ,2012,0
2024-01-02 14:52:19.500,600085.SH,0.00,10000.0,0,4177484,1038386,2, ,2012,0
2024-01-02 14:52:20.740,600085.SH,54.70,900.0,5282261,5283238,1038387,1, ,2012,0
2024-01-02 14:52:20.760,600085.SH,54.70,300.0,5282261,5283249,1038388,1, ,2012,0
2024-01-02 14:52:21.610,600085.SH,54.70,800.0,5282261,5283577,1038389,1, ,2012,0
2024-01-02 14:52:22.200,600085.SH,54.70,100.0,5283705,5283760,1038390,1, ,2012,0
2024-01-02 14:52:22.900,600085.SH,0.00,100.0,0,5231796,1038391,2, ,2012,0
2024-01-02 14:52:23.220,600085.SH,54.70,300.0,5283705,5284101,1038392,1, ,2012,0
2024-01-02 14:52:23.470,600085.SH,54.70,100.0,5284159,5284101,1038393,1, ,2012,0
2024-01-02 14:52:23.670,600085.SH,54.69,1000.0,5279240,5284206,1038394,1, ,2012,0
2024-01-02 14:52:24.210,600085.SH,0.00,100.0,0,4893527,1038395,2, ,2012,0
2024-01-02 14:52:24.590,600085.SH,54.69,300.0,5279240,5284466,1038396,1, ,2012,0
