datetime,datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043167,6,5421573,8044285
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043168,6,5421574,8044286
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043169,6,5421575,8044287
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043170,6,5421576,8044288
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,400.0,1,0,5043171,6,5421578,8044290
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043173,6,5421580,8044292
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043174,6,5421581,8044293
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043175,6,5421582,8044294
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043177,6,5421584,8044296
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043178,6,5421585,8044297
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043179,6,5421586,8044298
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043181,6,5421588,8044300
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043182,6,5421589,8044301
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043184,6,5421594,8044306
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043187,6,5421598,8044310
2024-01-05 10:44:54.370,2024-01-05 10:44:54.370,600276.SH,41.96,100.0,1,0,5043188,6,5421600,8044312
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043189,6,5421601,8044313
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043190,6,5421602,8044314
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043191,6,5421603,8044315
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,500.0,1,0,5043192,6,5421605,8044317
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043193,6,5421606,8044318
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043194,6,5421607,8044319
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043195,6,5421608,8044320
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043196,6,5421609,8044321
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043197,6,5421610,8044322
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043198,6,5421611,8044323
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043199,6,5421612,8044324
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043200,6,5421614,8044326
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043207,6,5421623,8044337
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043208,6,5421624,8044338
2024-01-05 10:44:54.380,2024-01-05 10:44:54.380,600276.SH,41.96,100.0,1,0,5043209,6,5421625,8044339
2024-01-05 10:44:54.400,2024-01-05 10:44:54.400,600276.SH,41.96,100.0,1,0,5043213,6,5421633,8044347
2024-01-05 10:44:54.400,2024-01-05 10:44:54.400,600276.SH,41.96,100.0,1,0,5043214,6,5421634,8044348
2024-01-05 10:44:54.430,2024-01-05 10:44:54.430,600276.SH,41.96,100.0,1,0,5043220,6,5421646,8044363
2024-01-05 10:44:54.430,2024-01-05 10:44:54.430,600276.SH,41.96,100.0,1,0,5043221,6,5421647,8044364
2024-01-05 10:44:54.430,2024-01-05 10:44:54.430,600276.SH,41.96,100.0,1,0,5043222,6,5421650,8044367
2024-01-05 10:44:54.590,2024-01-05 10:44:54.590,600276.SH,41.95,500.0,1,0,5043306,6,5421730,8044491
2024-01-05 10:44:54.650,2024-01-05 10:44:54.650,600276.SH,41.3,1000.0,1,0,5043323,6,5421755,8044565
2024-01-05 10:44:54.670,2024-01-05 10:44:54.670,600276.SH,41.6,200.0,1,0,5043337,6,5421771,8044584
2024-01-05 10:44:54.710,2024-01-05 10:44:54.710,600276.SH,41.13,100.0,1,0,5043383,6,5421803,8044665
2024-01-05 10:44:54.940,2024-01-05 10:44:54.940,600276.SH,41.5,200.0,1,0,5043500,6,5421947,8044881
2024-01-05 10:44:55.110,2024-01-05 10:44:55.110,600276.SH,41.3,300.0,1,0,5043569,6,5422016,8044981
2024-01-05 10:44:55.260,2024-01-05 10:44:55.260,600276.SH,41.96,700.0,1,0,5043641,6,5422116,8045127
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,100.0,1,0,5043645,6,5422126,8045140
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,100.0,1,0,5043646,6,5422128,8045142
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,100.0,1,0,5043647,6,5422130,8045144
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,100.0,1,0,5043649,6,5422134,8045149
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,600.0,1,0,5043650,6,5422136,8045151
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,100.0,1,0,5043651,6,5422137,8045152
2024-01-05 10:44:55.270,2024-01-05 10:44:55.270,600276.SH,41.96,100.0,1,0,5043652,6,5422138,8045153
2024-01-05 10:44:55.290,2024-01-05 10:44:55.290,600276.SH,41.96,100.0,1,0,5043654,6,5422150,8045165
2024-01-05 10:44:55.320,2024-01-05 10:44:55.320,600276.SH,41.96,100.0,1,0,5043668,6,5422179,8045197
2024-01-05 10:44:55.320,2024-01-05 10:44:55.320,600276.SH,41.96,100.0,1,0,5043671,6,5422183,8045201
2024-01-05 10:44:55.530,2024-01-05 10:44:55.530,600276.SH,41.97,1600.0,1,0,5043835,6,5422326,8045455
2024-01-05 10:44:55.530,2024-01-05 10:44:55.530,600276.SH,41.97,1500.0,1,0,5043836,6,5422327,8045456
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043883,6,5422354,8045521
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043884,6,5422355,8045522
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,500.0,1,0,5043885,6,5422356,8045523
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043886,6,5422357,8045524
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043887,6,5422358,8045525
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043888,6,5422359,8045526
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,1400.0,1,0,5043889,6,5422360,8045527
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043890,6,5422361,8045528
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043891,6,5422362,8045529
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043893,6,5422364,8045531
2024-01-05 10:44:55.590,2024-01-05 10:44:55.590,600276.SH,41.98,100.0,1,0,5043894,6,5422365,8045532
2024-01-05 10:44:55.600,2024-01-05 10:44:55.600,600276.SH,41.98,100.0,1,0,5043897,6,5422367,8045535
2024-01-05 10:44:55.600,2024-01-05 10:44:55.600,600276.SH,41.98,100.0,1,0,5043898,6,5422370,8045538
2024-01-05 10:44:55.620,2024-01-05 10:44:55.620,600276.SH,41.98,100.0,1,0,5043911,6,5422379,8045567
2024-01-05 10:44:55.620,2024-01-05 10:44:55.620,600276.SH,41.98,100.0,1,0,5043912,6,5422380,8045568
2024-01-05 10:44:55.680,2024-01-05 10:44:55.680,600276.SH,41.98,100.0,1,0,5043943,6,5422410,8045612
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044000,6,5422475,8045695
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044001,6,5422476,8045696
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044002,6,5422477,8045697
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,300.0,1,0,5044004,6,5422478,8045699
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,400.0,1,0,5044005,6,5422479,8045700
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044006,6,5422480,8045701
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044007,6,5422481,8045702
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044009,6,5422482,8045707
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044010,6,5422483,8045708
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044011,6,5422484,8045709
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044012,6,5422485,8045710
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044013,6,5422486,8045711
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044014,6,5422487,8045712
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044015,6,5422488,8045713
2024-01-05 10:44:55.790,2024-01-05 10:44:55.790,600276.SH,41.98,100.0,1,0,5044016,6,5422489,8045714
2024-01-05 10:44:55.810,2024-01-05 10:44:55.810,600276.SH,41.98,100.0,1,0,5044018,6,5422491,8045716
2024-01-05 10:44:55.810,2024-01-05 10:44:55.810,600276.SH,41.98,200.0,1,0,5044019,6,5422492,8045717
2024-01-05 10:44:55.810,2024-01-05 10:44:55.810,600276.SH,41.98,300.0,1,0,5044021,6,5422493,8045719
2024-01-05 10:44:55.810,2024-01-05 10:44:55.810,600276.SH,41.98,300.0,1,0,5044022,6,5422494,8045720
2024-01-05 10:44:55.810,2024-01-05 10:44:55.810,600276.SH,41.98,100.0,1,0,5044023,6,5422495,8045721
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,600.0,1,0,5044027,6,5422499,8045725
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,200.0,1,0,5044028,6,5422500,8045726
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044029,6,5422501,8045727
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044030,6,5422502,8045728
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044031,6,5422503,8045729
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044032,6,5422504,8045730
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044033,6,5422505,8045731
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044034,6,5422506,8045732
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,300.0,1,0,5044035,6,5422507,8045733
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044036,6,5422508,8045734
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044037,6,5422509,8045735
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044038,6,5422510,8045736
2024-01-05 10:44:55.830,2024-01-05 10:44:55.830,600276.SH,41.98,100.0,1,0,5044040,6,5422511,8045738
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044044,6,5422515,8045743
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044045,6,5422516,8045744
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044046,6,5422517,8045745
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,200.0,1,0,5044047,6,5422518,8045746
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044048,6,5422519,8045747
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044049,6,5422520,8045748
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,200.0,1,0,5044050,6,5422521,8045749
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,600.0,1,0,5044051,6,5422522,8045750
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044052,6,5422523,8045751
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044053,6,5422524,8045752
2024-01-05 10:44:55.840,2024-01-05 10:44:55.840,600276.SH,41.98,100.0,1,0,5044054,6,5422525,8045753
2024-01-05 10:44:55.860,2024-01-05 10:44:55.860,600276.SH,41.98,700.0,1,0,5044057,6,5422530,8045758
2024-01-05 10:44:55.860,2024-01-05 10:44:55.860,600276.SH,41.98,600.0,1,0,5044059,6,5422534,8045763
2024-01-05 10:44:55.870,2024-01-05 10:44:55.870,600276.SH,41.98,100.0,1,0,5044072,6,5422547,8045783
2024-01-05 10:44:55.870,2024-01-05 10:44:55.870,600276.SH,41.98,100.0,1,0,5044073,6,5422548,8045784
2024-01-05 10:44:55.870,2024-01-05 10:44:55.870,600276.SH,41.98,100.0,1,0,5044074,6,5422549,8045785
2024-01-05 10:44:55.890,2024-01-05 10:44:55.890,600276.SH,41.98,100.0,1,0,5044075,6,5422550,8045786
2024-01-05 10:44:55.900,2024-01-05 10:44:55.900,600276.SH,42.48,800.0,-1,0,5044092,6,5422576,8045818
2024-01-05 10:44:55.920,2024-01-05 10:44:55.920,600276.SH,41.95,100.0,1,0,5044095,6,5422580,8045822
2024-01-05 10:44:55.970,2024-01-05 10:44:55.970,600276.SH,41.98,100.0,1,0,5044112,6,5422599,8045849
2024-01-05 10:44:56.030,2024-01-05 10:44:56.030,600276.SH,41.91,200.0,1,0,5044142,6,5422631,8045911
2024-01-05 10:44:56.240,2024-01-05 10:44:56.240,600276.SH,41.98,100.0,1,0,5044285,6,5422759,8046123
2024-01-05 10:44:56.310,2024-01-05 10:44:56.310,600276.SH,41.98,900.0,1,0,5044330,6,5422796,8046202
2024-01-05 10:44:56.310,2024-01-05 10:44:56.310,600276.SH,41.98,100.0,1,0,5044331,6,5422797,8046203
2024-01-05 10:44:56.310,2024-01-05 10:44:56.310,600276.SH,41.98,900.0,1,0,5044334,6,5422801,8046207
2024-01-05 10:44:56.380,2024-01-05 10:44:56.380,600276.SH,41.5,1000.0,1,0,5044370,6,5422843,8046282
2024-01-05 10:44:56.570,2024-01-05 10:44:56.570,600276.SH,41.85,100.0,1,0,5044542,6,5423049,8046542
2024-01-05 10:44:56.660,2024-01-05 10:44:56.660,600276.SH,41.96,1200.0,1,0,5044587,6,5423109,8046639
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,200.0,1,0,5044648,6,5423198,8046754
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044649,6,5423199,8046755
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044650,6,5423200,8046756
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044651,6,5423201,8046757
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,400.0,1,0,5044652,6,5423202,8046758
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,400.0,1,0,5044653,6,5423203,8046759
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,200.0,1,0,5044654,6,5423204,8046760
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044656,6,5423206,8046762
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044657,6,5423207,8046763
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044658,6,5423208,8046764
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044659,6,5423209,8046765
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044660,6,5423210,8046766
2024-01-05 10:44:56.760,2024-01-05 10:44:56.760,600276.SH,41.98,100.0,1,0,5044662,6,5423212,8046768
2024-01-05 10:44:56.770,2024-01-05 10:44:56.770,600276.SH,41.98,100.0,1,0,5044664,6,5423215,8046772
2024-01-05 10:44:56.770,2024-01-05 10:44:56.770,600276.SH,41.98,100.0,1,0,5044665,6,5423216,8046773
2024-01-05 10:44:56.770,2024-01-05 10:44:56.770,600276.SH,41.98,100.0,1,0,5044667,6,5423222,8046781
2024-01-05 10:44:56.770,2024-01-05 10:44:56.770,600276.SH,41.98,100.0,1,0,5044668,6,5423224,8046783
2024-01-05 10:44:56.770,2024-01-05 10:44:56.770,600276.SH,41.98,1600.0,1,0,5044670,6,5423225,8046785
2024-01-05 10:44:56.770,2024-01-05 10:44:56.770,600276.SH,41.98,100.0,1,0,5044672,6,5423228,8046788
2024-01-05 10:44:56.790,2024-01-05 10:44:56.790,600276.SH,41.98,100.0,1,0,5044677,6,5423232,8046793
2024-01-05 10:44:56.790,2024-01-05 10:44:56.790,600276.SH,41.98,100.0,1,0,5044678,6,5423234,8046795
2024-01-05 10:44:56.800,2024-01-05 10:44:56.800,600276.SH,41.98,100.0,1,0,5044681,6,5423236,8046799
2024-01-05 10:44:56.930,2024-01-05 10:44:56.930,600276.SH,41.8,100.0,1,0,5044765,6,5423366,8046953
2024-01-05 10:44:57.380,2024-01-05 10:44:57.380,600276.SH,42.5,800.0,-1,0,5045070,6,5423784,8047518
2024-01-05 10:44:57.480,2024-01-05 10:44:57.480,600276.SH,41.08,100.0,1,0,5045155,6,5423888,8047652
2024-01-05 10:44:57.770,2024-01-05 10:44:57.770,600276.SH,41.94,100.0,1,0,5045282,6,5424060,8047888
2024-01-05 10:44:57.950,2024-01-05 10:44:57.950,600276.SH,41.33,600.0,1,0,5045360,6,5424138,8048060
2024-01-05 10:44:58.330,2024-01-05 10:44:58.330,600276.SH,41.98,100.0,1,0,5045559,6,5424380,8048383
2024-01-05 10:44:58.330,2024-01-05 10:44:58.330,600276.SH,41.98,1800.0,1,0,5045560,6,5424381,8048384
2024-01-05 10:44:58.330,2024-01-05 10:44:58.330,600276.SH,41.98,100.0,1,0,5045561,6,5424382,8048385
2024-01-05 10:44:58.360,2024-01-05 10:44:58.360,600276.SH,41.98,100.0,1,0,5045570,6,5424392,8048397
2024-01-05 10:44:58.920,2024-01-05 10:44:58.920,600276.SH,41.28,100.0,1,0,5045950,6,5424710,8048984
2024-01-05 10:44:58.940,2024-01-05 10:44:58.940,600276.SH,41.98,900.0,1,0,5045962,6,5424730,8049005
2024-01-05 10:44:58.990,2024-01-05 10:44:58.990,600276.SH,40.95,200.0,1,0,5045991,6,5424752,8049051
2024-01-05 10:44:59.090,2024-01-05 10:44:59.090,600276.SH,41.99,200.0,-1,0,5046063,6,5424836,8049155
2024-01-05 10:44:59.090,2024-01-05 10:44:59.090,600276.SH,41.29,100.0,1,0,5046071,6,5424842,8049165
2024-01-05 10:44:59.150,2024-01-05 10:44:59.150,600276.SH,41.47,100.0,1,0,5046102,6,5424869,8049210
2024-01-05 10:44:59.400,2024-01-05 10:44:59.400,600276.SH,41.96,500.0,1,0,5046295,6,5425040,8049505
2024-01-05 10:44:59.470,2024-01-05 10:44:59.470,600276.SH,41.95,100.0,1,0,5046348,6,5425104,8049595
2024-01-05 10:44:59.490,2024-01-05 10:44:59.490,600276.SH,41.99,500.0,-1,0,5046357,6,5425116,8049608
2024-01-05 10:44:59.520,2024-01-05 10:44:59.520,600276.SH,41.99,700.0,-1,0,5046374,6,5425146,8049645
2024-01-05 10:44:59.520,2024-01-05 10:44:59.520,600276.SH,41.99,400.0,-1,0,5046377,6,5425150,8049649
2024-01-05 10:44:59.600,2024-01-05 10:44:59.600,600276.SH,41.1,2000.0,1,0,5046408,6,5425187,8049700
2024-01-05 10:44:59.670,2024-01-05 10:44:59.670,600276.SH,42.04,300.0,-1,0,5046444,6,5425256,8049776
2024-01-05 10:44:59.830,2024-01-05 10:44:59.830,600276.SH,41.4,100.0,1,0,5046516,6,5425353,8049907
2024-01-05 10:44:59.890,2024-01-05 10:44:59.890,600276.SH,41.99,500.0,1,0,5046591,6,5425390,8050000
2024-01-05 10:44:59.990,2024-01-05 10:44:59.990,600276.SH,41.95,3000.0,1,0,5046671,6,5425478,8050113
2024-01-05 10:45:00.060,2024-01-05 10:45:00.060,600276.SH,42.0,3000.0,-1,0,5046714,6,5425521,8050188
2024-01-05 10:45:00.270,2024-01-05 10:45:00.270,600276.SH,41.91,2000.0,1,0,5046930,6,5425716,8050507
2024-01-05 10:45:00.380,2024-01-05 10:45:00.380,600276.SH,41.98,100.0,1,0,5047022,6,5425843,8050660
2024-01-05 10:45:00.390,2024-01-05 10:45:00.390,600276.SH,41.98,100.0,1,0,5047076,6,5425884,8050734
2024-01-05 10:45:00.440,2024-01-05 10:45:00.440,600276.SH,41.99,900.0,-1,0,5047137,6,5425917,8050810
2024-01-05 10:45:00.480,2024-01-05 10:45:00.480,600276.SH,41.0,100.0,1,0,5047196,6,5425938,8050885
2024-01-05 10:45:00.950,2024-01-05 10:45:00.950,600276.SH,41.98,200.0,1,0,5047682,6,5426368,8051667
2024-01-05 10:45:01.280,2024-01-05 10:45:01.280,600276.SH,41.99,500.0,-1,0,5048106,6,5426591,8052212
2024-01-05 10:45:01.300,2024-01-05 10:45:01.300,600276.SH,41.91,1000.0,1,0,5048117,6,5426611,8052238
2024-01-05 10:45:01.320,2024-01-05 10:45:01.320,600276.SH,41.9,200.0,1,0,5048143,6,5426639,8052271
2024-01-05 10:45:01.420,2024-01-05 10:45:01.420,600276.SH,41.94,100.0,1,0,5048282,6,5426722,8052446
2024-01-05 10:45:01.520,2024-01-05 10:45:01.520,600276.SH,41.5,600.0,1,0,5048386,6,5426767,8052572
2024-01-05 10:45:01.670,2024-01-05 10:45:01.670,600276.SH,41.99,400.0,-1,0,5048489,6,5426864,8052733
2024-01-05 10:45:01.740,2024-01-05 10:45:01.740,600276.SH,41.99,100.0,1,0,5048556,6,5426928,8052830
2024-01-05 10:45:01.800,2024-01-05 10:45:01.800,600276.SH,41.99,100.0,1,0,5048593,6,5426963,8052888
2024-01-05 10:45:01.800,2024-01-05 10:45:01.800,600276.SH,41.99,100.0,1,0,5048597,6,5426969,8052897
2024-01-05 10:45:01.820,2024-01-05 10:45:01.820,600276.SH,41.98,3700.0,1,0,5048622,6,5426982,8052937
2024-01-05 10:45:01.850,2024-01-05 10:45:01.850,600276.SH,41.98,4200.0,1,0,5048645,6,5426996,8052966
2024-01-05 10:45:02.010,2024-01-05 10:45:02.010,600276.SH,41.99,200.0,1,0,5048756,6,5427124,8053156
2024-01-05 10:45:02.010,2024-01-05 10:45:02.010,600276.SH,41.99,200.0,1,0,5048763,6,5427128,8053165
2024-01-05 10:45:02.020,2024-01-05 10:45:02.020,600276.SH,41.99,100.0,1,0,5048765,6,5427133,8053170
2024-01-05 10:45:02.020,2024-01-05 10:45:02.020,600276.SH,41.99,100.0,1,0,5048766,6,5427135,8053172
2024-01-05 10:45:02.050,2024-01-05 10:45:02.050,600276.SH,41.95,200.0,1,0,5048781,6,5427156,8053204
2024-01-05 10:45:02.100,2024-01-05 10:45:02.100,600276.SH,41.95,200.0,1,0,5048813,6,5427209,8053271
2024-01-05 10:45:02.170,2024-01-05 10:45:02.170,600276.SH,41.99,100.0,1,0,5048903,6,5427297,8053416
2024-01-05 10:45:02.220,2024-01-05 10:45:02.220,600276.SH,41.99,100.0,1,0,5048958,6,5427350,8053495
2024-01-05 10:45:02.240,2024-01-05 10:45:02.240,600276.SH,41.99,4900.0,1,0,5048965,6,5427354,8053502
2024-01-05 10:45:02.270,2024-01-05 10:45:02.270,600276.SH,41.99,1300.0,1,0,5048999,6,5427389,8053556
2024-01-05 10:45:02.280,2024-01-05 10:45:02.280,600276.SH,41.99,300.0,1,0,5049011,6,5427405,8053574
2024-01-05 10:45:02.340,2024-01-05 10:45:02.340,600276.SH,41.99,200.0,1,0,5049050,6,5427441,8053626
2024-01-05 10:45:02.470,2024-01-05 10:45:02.470,600276.SH,42.0,8100.0,1,0,5049171,6,5427565,8053835
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049334,6,5427811,8054176
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049337,6,5427814,8054179
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049339,6,5427818,8054185
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049341,6,5427821,8054189
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049344,6,5427824,8054193
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049345,6,5427825,8054194
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049346,6,5427826,8054195
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049347,6,5427827,8054196
2024-01-05 10:45:02.730,2024-01-05 10:45:02.730,600276.SH,42.0,100.0,1,0,5049348,6,5427828,8054197
2024-01-05 10:45:02.740,2024-01-05 10:45:02.740,600276.SH,42.0,100.0,1,0,5049354,6,5427840,8054210
2024-01-05 10:45:02.740,2024-01-05 10:45:02.740,600276.SH,42.0,100.0,1,0,5049359,6,5427847,8054217
2024-01-05 10:45:02.870,2024-01-05 10:45:02.870,600276.SH,42.44,500.0,-1,0,5049418,6,5427919,8054307
2024-01-05 10:45:03.240,2024-01-05 10:45:03.240,600276.SH,42.0,100.0,1,0,5049664,6,5428206,8054714
2024-01-05 10:45:03.240,2024-01-05 10:45:03.240,600276.SH,42.0,100.0,1,0,5049667,6,5428207,8054717
